,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
488,0,linear,490,0.09,0.5538690476190476,0.4373214285714285,0.36306679248809814,0.8324897289276123
489,0,linear,490,0.1,0.5305952380952381,0.4392261904761905,0.5022803942362467,0.8382189273834229
490,0,linear,500,0.01,0.5529166666666667,0.40851190476190474,0.9630133708318075,1.5600252151489258
491,0,linear,500,0.02,0.5291666666666668,0.3888690476190476,0.6816158692042033,1.1969196796417236
492,0,linear,500,0.03,0.5377380952380952,0.41410714285714284,0.45145849386850995,1.0341596603393555
493,0,linear,500,0.04,0.5682738095238096,0.4370833333333333,0.5617837111155192,0.9805703163146973
494,0,linear,500,0.05,0.516904761904762,0.43065476190476193,0.3939996163050334,0.9081995487213135
495,0,linear,500,0.06,0.49142857142857144,0.4591071428571428,0.38573741912841797,0.9264600276947021
496,0,linear,500,0.07,0.5650595238095237,0.41273809523809524,0.5166759093602499,0.8833754062652588
497,0,linear,500,0.08,0.587202380952381,0.43494047619047616,0.37029484907786053,0.8990955352783203
498,0,linear,500,0.09,0.5827976190476191,0.37017857142857147,0.36722123622894287,0.8630704879760742
499,0,linear,500,0.1,0.5729166666666667,0.3973809523809523,0.36118725935618085,0.8381307125091553
500,0,linear,510,0.01,0.5515476190476191,0.3504761904761905,1.1066039403279622,1.6421258449554443
501,0,linear,510,0.02,0.5125,0.42464285714285716,0.7150163253148397,1.2107503414154053
502,0,linear,510,0.03,0.5458333333333334,0.3894047619047619,0.45577486356099445,1.0652947425842285
503,0,linear,510,0.04,0.4889880952380953,0.4747619047619048,0.4270086685816447,0.9936654567718506
504,0,linear,510,0.05,0.5451785714285714,0.4125595238095238,0.5550076564153036,0.9922552108764648
505,0,linear,510,0.06,0.5626190476190477,0.4218452380952381,0.38995444774627686,0.9082841873168945
506,0,linear,510,0.07,0.5263690476190477,0.38178571428571434,0.3834635019302368,0.9111416339874268
507,0,linear,510,0.08,0.558154761904762,0.39178571428571435,0.5127996206283569,0.8867955207824707
508,0,linear,510,0.09,0.5171428571428571,0.43107142857142855,0.3750711679458618,0.8674299716949463
509,0,linear,510,0.1,0.5514285714285714,0.42416666666666664,0.37264923254648846,0.8934557437896729
510,0,linear,520,0.01,0.4814880952380952,0.40142857142857147,1.1433035135269165,1.6183149814605713
511,0,linear,520,0.02,0.5050595238095239,0.4507142857142856,0.7275491952896118,1.2805449962615967
512,0,linear,520,0.03,0.45690476190476187,0.38226190476190475,0.46911736329396564,1.0863089561462402
513,0,linear,520,0.04,0.532797619047619,0.40273809523809523,0.4392653703689575,1.0205793380737305
514,0,linear,520,0.05,0.5566071428571429,0.47500000000000003,0.5687783161799113,1.0044407844543457
515,0,linear,520,0.06,0.5327976190476191,0.40113095238095237,0.39972861607869464,0.9299445152282715
516,0,linear,520,0.07,0.5510714285714285,0.40047619047619043,0.3909577925999959,0.952829122543335
517,0,linear,520,0.08,0.5792261904761906,0.40934523809523815,0.5252997080485026,0.9199655055999756
518,0,linear,520,0.09,0.5516071428571429,0.4870238095238095,0.3819296757380168,0.9219646453857422
519,0,linear,520,0.1,0.5347619047619048,0.4728571428571428,0.37642021973927814,0.8867847919464111
520,0,linear,530,0.01,0.5464880952380953,0.37404761904761896,1.1540005604426067,1.6353237628936768
521,0,linear,530,0.02,0.548452380952381,0.39553571428571427,0.7181574900945028,1.2621510028839111
522,0,linear,530,0.03,0.5178571428571428,0.46095238095238095,0.47399600346883136,1.1178398132324219
523,0,linear,530,0.04,0.5818452380952381,0.40321428571428575,0.44018328189849854,1.0507047176361084
524,0,linear,530,0.05,0.5282142857142857,0.4649404761904762,0.5620708068211874,1.007850170135498
525,0,linear,530,0.06,0.4791666666666667,0.36404761904761906,0.40612518787384033,0.9899783134460449
526,0,linear,530,0.07,0.5417857142857143,0.39958333333333335,0.3982176383336385,0.9319150447845459
527,0,linear,530,0.08,0.5589285714285714,0.4098809523809524,0.5353748798370361,0.9342586994171143
528,0,linear,530,0.09,0.517202380952381,0.42839285714285713,0.38573741912841797,0.9050238132476807
529,0,linear,530,0.1,0.5970238095238096,0.41077380952380954,0.397987167040507,0.9329795837402344
530,0,linear,540,0.01,0.5385119047619048,0.42797619047619045,1.179020603497823,1.6951954364776611
531,0,linear,540,0.02,0.4786309523809523,0.40940476190476194,0.7389843463897705,1.268090009689331
532,0,linear,540,0.03,0.5495833333333333,0.38964285714285707,0.4963060220082601,1.1466193199157715
533,0,linear,540,0.04,0.555297619047619,0.40869047619047616,0.45474966367085773,1.0850799083709717
534,0,linear,540,0.05,0.5829761904761904,0.4393452380952382,0.6035377581914266,1.0243988037109375
535,0,linear,540,0.06,0.539047619047619,0.4166666666666667,0.42527417341868085,0.9852981567382812
536,0,linear,540,0.07,0.5720238095238095,0.40601190476190474,0.40477017561594647,0.9793102741241455
537,0,linear,540,0.08,0.5582142857142858,0.3861309523809524,0.55102010567983,0.9793293476104736
538,0,linear,540,0.09,0.5408333333333333,0.38898809523809524,0.39990444978078205,0.921245813369751
539,0,linear,540,0.1,0.5636904761904762,0.3751190476190476,0.3920505444208781,0.9419667720794678
540,0,linear,550,0.01,0.5507142857142857,0.4101190476190476,1.2045582135518391,1.7271900177001953
541,0,linear,550,0.02,0.5541666666666667,0.4082738095238096,0.7428079843521118,1.3045740127563477
542,0,linear,550,0.03,0.5445833333333333,0.3857142857142857,0.4881838957468669,1.1570799350738525
543,0,linear,550,0.04,0.5451190476190476,0.41720238095238094,0.46123266220092773,1.07666015625
544,0,linear,550,0.05,0.5088690476190476,0.41178571428571425,0.5814711252848307,1.0705459117889404
545,0,linear,550,0.06,0.5349404761904762,0.39434523809523814,0.43067534764607746,1.037430763244629
546,0,linear,550,0.07,0.49404761904761907,0.47946428571428573,0.5767126878102621,1.0155844688415527
547,0,linear,550,0.08,0.5630357142857143,0.4145238095238095,0.40649573008219403,0.9470164775848389
548,0,linear,550,0.09,0.4806547619047619,0.47958333333333336,0.40251612663269043,0.9358906745910645
549,0,linear,550,0.1,0.5564285714285715,0.45351190476190484,0.40392080942789715,0.9395551681518555
550,0,linear,560,0.01,0.49714285714285716,0.3741666666666667,1.221969723701477,1.738959550857544
551,0,linear,560,0.02,0.5729166666666666,0.38529761904761906,0.750987728436788,1.344975233078003
552,0,linear,560,0.03,0.5269047619047619,0.39934523809523803,0.49849053223927814,1.189795732498169
553,0,linear,560,0.04,0.508095238095238,0.4579166666666667,0.6126910448074341,1.1424994468688965
554,0,linear,560,0.05,0.5183928571428571,0.4430357142857143,0.4437665144602458,1.0504710674285889
555,0,linear,560,0.06,0.5160714285714286,0.45011904761904764,0.4346877336502075,1.071324348449707
556,0,linear,560,0.07,0.5366666666666666,0.3932142857142858,0.5628913640975952,1.0052502155303955
557,0,linear,560,0.08,0.5180357142857143,0.36428571428571427,0.42317012945810956,1.0131406784057617
558,0,linear,560,0.09,0.5086904761904762,0.3763690476190476,0.4167040189107259,0.9595298767089844
559,0,linear,560,0.1,0.5620238095238095,0.43613095238095234,0.5519300699234009,0.954585075378418
560,0,linear,570,0.01,0.525892857142857,0.4430952380952381,1.2590199708938599,1.7624092102050781
561,0,linear,570,0.02,0.5648809523809524,0.39250000000000007,0.6213416655858358,1.3800835609436035
562,0,linear,570,0.03,0.5320238095238096,0.40934523809523815,0.6507207949956259,1.2098443508148193
563,0,linear,570,0.04,0.5180357142857143,0.36232142857142857,0.47861238320668537,1.158050298690796
564,0,linear,570,0.05,0.5507738095238095,0.3984523809523809,0.4409501949946086,1.0486030578613281
565,0,linear,570,0.06,0.5351785714285715,0.455297619047619,0.5902071793874105,1.0791552066802979
566,0,linear,570,0.07,0.5305952380952381,0.43970238095238096,0.4274417956670125,1.0253345966339111
567,0,linear,570,0.08,0.5125,0.3968452380952381,0.424957275390625,1.018540859222412
568,0,linear,570,0.09,0.5857142857142856,0.46946428571428567,0.5796581506729126,0.9997189044952393
569,0,linear,570,0.1,0.4895238095238096,0.39303571428571427,0.4144628842671712,0.975654125213623
570,0,linear,580,0.01,0.5113690476190477,0.3950595238095238,1.278725266456604,1.8569397926330566
571,0,linear,580,0.02,0.5742857142857144,0.40113095238095237,0.6324301163355509,1.385793685913086
572,0,linear,580,0.03,0.5464285714285714,0.4486309523809524,0.6611675024032593,1.274634599685669
573,0,linear,580,0.04,0.5092857142857142,0.42000000000000004,0.48299630482991535,1.1332440376281738
574,0,linear,580,0.05,0.5416071428571428,0.3883333333333333,0.6093372901280721,1.1241304874420166
575,0,linear,580,0.06,0.5463095238095238,0.4041071428571429,0.456462303797404,1.0926353931427002
576,0,linear,580,0.07,0.48726190476190473,0.40744047619047613,0.44768353303273517,1.0562598705291748
577,0,linear,580,0.08,0.4825,0.44255952380952385,0.6090124448140463,1.0340332984924316
578,0,linear,580,0.09,0.552202380952381,0.4346428571428571,0.4354010025660197,1.0209310054779053
579,0,linear,580,0.1,0.5085119047619048,0.41440476190476194,0.4335363705952962,1.0053586959838867
580,0,linear,590,0.01,0.548154761904762,0.4257142857142857,1.2846867243448894,1.8334555625915527
581,0,linear,590,0.02,0.5528571428571428,0.4211904761904762,0.7938206195831299,1.3939690589904785
582,0,linear,590,0.03,0.5684523809523809,0.3927380952380953,0.5284667015075684,1.2598609924316406
583,0,linear,590,0.04,0.49047619047619045,0.457797619047619,0.6373405456542969,1.1523008346557617
584,0,linear,590,0.05,0.518452380952381,0.38416666666666666,0.4644423723220825,1.1031508445739746
585,0,linear,590,0.06,0.626904761904762,0.4395238095238095,0.6072332461675009,1.0837900638580322
586,0,linear,590,0.07,0.5194642857142857,0.458452380952381,0.438837210337321,1.0415148735046387
587,0,linear,590,0.08,0.5243452380952381,0.4360714285714286,0.44278701146443683,1.0698390007019043
588,0,linear,590,0.09,0.5475,0.39559523809523806,0.5814919869105021,1.028294563293457
589,0,linear,590,0.1,0.5486904761904763,0.4424404761904762,0.42678813139597577,1.019819974899292
590,0,linear,600,0.01,0.5047619047619047,0.4236309523809524,1.3461579879124959,1.845400333404541
591,0,linear,600,0.02,0.5113095238095238,0.3708333333333334,0.6468832492828369,1.4075660705566406
592,0,linear,600,0.03,0.5137499999999999,0.4529166666666667,0.6933043400446574,1.2698936462402344
593,0,linear,600,0.04,0.5358333333333334,0.4438095238095239,0.4932085673014323,1.1663293838500977
594,0,linear,600,0.05,0.5357738095238095,0.3838095238095238,0.6217837333679199,1.1353003978729248
595,0,linear,600,0.06,0.5425,0.3831547619047619,0.4668116569519043,1.1299240589141846
596,0,linear,600,0.07,0.5360119047619047,0.4261309523809524,0.44866204261779785,1.092134714126587
597,0,linear,600,0.08,0.4845833333333333,0.45017857142857143,0.5905369917551676,1.0964250564575195
598,0,linear,600,0.09,0.4955952380952381,0.4829761904761905,0.4413117965062459,1.0679054260253906
599,0,linear,600,0.1,0.4997023809523809,0.42154761904761906,0.44125815232594806,1.0541760921478271
600,0,linear,610,0.01,0.518154761904762,0.41845238095238096,1.3295541206995647,1.8844056129455566
601,0,linear,610,0.02,0.5535714285714286,0.42142857142857143,0.8173177639643351,1.4508605003356934
602,0,linear,610,0.03,0.5372023809523809,0.41333333333333333,0.5553702513376871,1.3149642944335938
603,0,linear,610,0.04,0.5095833333333333,0.3890476190476191,0.6462534268697103,1.1947953701019287
604,0,linear,610,0.05,0.5529761904761904,0.4288690476190477,0.48540135224660236,1.1402511596679688
605,0,linear,610,0.06,0.515,0.4164285714285715,0.6136337916056315,1.1179602146148682
606,0,linear,610,0.07,0.5176785714285714,0.43714285714285717,0.45357048511505127,1.1094748973846436
607,0,linear,610,0.08,0.5664880952380953,0.46327380952380953,0.45738816261291504,1.1177349090576172
608,0,linear,610,0.09,0.5398809523809525,0.37666666666666665,0.5925536155700684,1.0719943046569824
609,0,linear,610,0.1,0.5301785714285714,0.48767857142857135,0.4571964343388875,1.0843348503112793
610,0,linear,620,0.01,0.5138095238095238,0.4066666666666666,1.34923259417216,1.944185495376587
611,0,linear,620,0.02,0.5525,0.42720238095238094,0.8312831322352091,1.502770185470581
612,0,linear,620,0.03,0.542142857142857,0.42892857142857144,0.5546361207962036,1.3239502906799316
613,0,linear,620,0.04,0.5285714285714286,0.448452380952381,0.685042142868042,1.2504255771636963
614,0,linear,620,0.05,0.5626190476190476,0.41958333333333336,0.48076709111531574,1.1359894275665283
615,0,linear,620,0.06,0.5285119047619048,0.4486309523809524,0.4747241735458374,1.1215651035308838
616,0,linear,620,0.07,0.4951190476190476,0.46476190476190476,0.6011635065078735,1.110985279083252
617,0,linear,620,0.08,0.5351785714285715,0.40880952380952384,0.45748353004455566,1.1047399044036865
618,0,linear,620,0.09,0.5622619047619047,0.4139285714285715,0.4585375388463338,1.0860097408294678
619,0,linear,620,0.1,0.5854166666666667,0.44845238095238094,0.5995790163675944,1.0799145698547363
620,0,linear,630,0.01,0.49827380952380956,0.39613095238095236,1.4196713765462239,2.0235753059387207
621,0,linear,630,0.02,0.5692261904761905,0.4538690476190476,0.6806095441182455,1.4930760860443115
622,0,linear,630,0.03,0.521547619047619,0.41172619047619047,0.7002751032511393,1.3397705554962158
623,0,linear,630,0.04,0.5465476190476191,0.405,0.5159378051757812,1.21940016746521
624,0,linear,630,0.05,0.5947023809523808,0.4348214285714286,0.6398340066274008,1.1912500858306885
625,0,linear,630,0.06,0.5479166666666666,0.36964285714285716,0.47585368156433105,1.137380599975586
626,0,linear,630,0.07,0.5111309523809525,0.39041666666666663,0.469207763671875,1.141819953918457
627,0,linear,630,0.08,0.5716071428571428,0.43202380952380953,0.6066789229710897,1.1378943920135498
628,0,linear,630,0.09,0.5363095238095238,0.3873809523809524,0.46012401580810547,1.1200439929962158
629,0,linear,630,0.1,0.5904761904761905,0.41541666666666666,0.6103912989298502,1.0652148723602295
630,0,linear,640,0.01,0.5571428571428572,0.43160714285714286,1.4522502819697063,2.043764591217041
631,0,linear,640,0.02,0.5479761904761904,0.38505952380952385,0.6956001122792562,1.4949500560760498
632,0,linear,640,0.03,0.5582142857142858,0.42809523809523814,0.7601757844289144,1.36055588722229
633,0,linear,640,0.04,0.5435119047619048,0.37351190476190477,0.5338201920191447,1.2330305576324463
634,0,linear,640,0.05,0.5294047619047619,0.43648809523809523,0.6729463736216227,1.228015422821045
635,0,linear,640,0.06,0.5456547619047619,0.4430952380952381,0.519213080406189,1.197599172592163
636,0,linear,640,0.07,0.5564285714285715,0.4202976190476191,0.5020459493001302,1.1710536479949951
637,0,linear,640,0.08,0.5295833333333333,0.3916071428571429,0.6461799144744873,1.1086297035217285
638,0,linear,640,0.09,0.4800595238095238,0.3952380952380953,0.4747331142425537,1.1003708839416504
639,0,linear,640,0.1,0.5260714285714285,0.4660714285714286,0.4735867182413737,1.0828804969787598
640,0,linear,650,0.01,0.5545238095238095,0.4263095238095238,1.3952791690826416,2.028014659881592
641,0,linear,650,0.02,0.5689285714285716,0.36970238095238095,0.8437454700469971,1.5561890602111816
642,0,linear,650,0.03,0.5282738095238095,0.37660714285714286,0.7485419511795044,1.3856148719787598
643,0,linear,650,0.04,0.563452380952381,0.3832738095238096,0.5356510480244955,1.2966012954711914
644,0,linear,650,0.05,0.5952380952380952,0.46595238095238095,0.5234708388646444,1.2518739700317383
645,0,linear,650,0.06,0.5639880952380953,0.39398809523809525,0.6409376859664917,1.1861753463745117
646,0,linear,650,0.07,0.5292857142857142,0.4589880952380952,0.48609475294748944,1.1640048027038574
647,0,linear,650,0.08,0.5202380952380952,0.46053571428571427,0.61569611231486,1.1342310905456543
648,0,linear,650,0.09,0.51375,0.44410714285714287,0.4679073890050252,1.125185489654541
649,0,linear,650,0.1,0.5138095238095238,0.48869047619047623,0.47169625759124756,1.1085057258605957
650,0,linear,660,0.01,0.5005357142857143,0.41339285714285706,1.4010796944300334,2.044130563735962
651,0,linear,660,0.02,0.5375,0.4295833333333333,0.8554627497990926,1.614464521408081
652,0,linear,660,0.03,0.5217857142857143,0.44738095238095243,0.5966583887736002,1.4008545875549316
653,0,linear,660,0.04,0.5468452380952381,0.4355357142857143,0.6767868995666504,1.3149583339691162
654,0,linear,660,0.05,0.5858928571428571,0.38434523809523813,0.5073914925257365,1.2273943424224854
655,0,linear,660,0.06,0.5516666666666666,0.44261904761904763,0.680034359296163,1.210695505142212
656,0,linear,660,0.07,0.5672619047619047,0.3938690476190476,0.48793355623881024,1.16302490234375
657,0,linear,660,0.08,0.5339285714285715,0.4394642857142857,0.6389866272608439,1.1933791637420654
658,0,linear,660,0.09,0.5036309523809523,0.431845238095238,0.48995812733968097,1.1333703994750977
659,0,linear,660,0.1,0.5045833333333334,0.46375,0.48335790634155273,1.1622655391693115
660,0,linear,670,0.01,0.47000000000000003,0.4156547619047619,1.4441957076390584,2.1147358417510986
661,0,linear,670,0.02,0.5204166666666667,0.42333333333333334,0.8942206700642904,1.6179955005645752
662,0,linear,670,0.03,0.5447619047619048,0.4486309523809524,0.7525453964869181,1.3924205303192139
663,0,linear,670,0.04,0.5493452380952382,0.4039285714285714,0.5480587482452393,1.2809193134307861
664,0,linear,670,0.05,0.5621428571428572,0.45809523809523806,0.5313535531361898,1.2909901142120361
665,0,linear,670,0.06,0.5561904761904762,0.40017857142857144,0.6660620371500651,1.2333405017852783
666,0,linear,670,0.07,0.5019047619047619,0.43160714285714286,0.4942576090494792,1.1927807331085205
667,0,linear,670,0.08,0.5871428571428571,0.5064285714285715,0.63877006371816,1.1586904525756836
668,0,linear,670,0.09,0.5344047619047619,0.41011904761904766,0.48639575640360516,1.1515355110168457
669,0,linear,670,0.1,0.5214285714285714,0.38535714285714284,0.48206547896067303,1.1223101615905762
670,0,linear,680,0.01,0.5373809523809524,0.3861309523809524,1.4304627974828084,2.0729458332061768
671,0,linear,680,0.02,0.522797619047619,0.43470238095238095,0.921104351679484,1.65846586227417
672,0,linear,680,0.03,0.5490476190476191,0.4055952380952381,0.762800375620524,1.4399802684783936
673,0,linear,680,0.04,0.56375,0.4195833333333333,0.5713244279225668,1.3700640201568604
674,0,linear,680,0.05,0.575297619047619,0.4651190476190476,0.6799538930257162,1.2513256072998047
675,0,linear,680,0.06,0.5028571428571429,0.5059523809523809,0.5154033501942953,1.271355152130127
676,0,linear,680,0.07,0.5382142857142858,0.45517857142857143,0.5002876122792562,1.2032043933868408
677,0,linear,680,0.08,0.5852380952380952,0.40636904761904763,0.6468703349431356,1.2016499042510986
678,0,linear,680,0.09,0.5349404761904762,0.456547619047619,0.49504439036051434,1.1625993251800537
679,0,linear,680,0.1,0.5962500000000001,0.41702380952380946,0.6520499785741171,1.1711704730987549
680,0,linear,690,0.01,0.5285119047619047,0.4232142857142857,1.6815513372421265,2.1899795532226562
681,0,linear,690,0.02,0.5251190476190476,0.41083333333333333,0.8608867724736532,1.676114797592163
682,0,linear,690,0.03,0.5535714285714286,0.4164285714285715,0.7725546757380167,1.5116643905639648
683,0,linear,690,0.04,0.5680952380952381,0.3968452380952381,0.6028950214385986,1.3943195343017578
684,0,linear,690,0.05,0.5217261904761905,0.45125,0.6989906231562296,1.3240253925323486
685,0,linear,690,0.06,0.49863095238095245,0.3949404761904762,0.5330999692281088,1.2772488594055176
686,0,linear,690,0.07,0.58625,0.37988095238095243,0.6626665592193604,1.2202751636505127
687,0,linear,690,0.08,0.5372023809523809,0.413452380952381,0.507571299870809,1.2106657028198242
688,0,linear,690,0.09,0.5029761904761905,0.426904761904762,0.5095412333806356,1.2113499641418457
689,0,linear,690,0.1,0.544345238095238,0.400952380952381,0.6451119979222616,1.207669973373413
690,0,linear,700,0.01,0.48648809523809516,0.45892857142857135,1.5041550000508626,2.1461546421051025
691,0,linear,700,0.02,0.5286904761904762,0.4381547619047619,0.9132494529088339,1.6306447982788086
692,0,linear,700,0.03,0.5308333333333333,0.40726190476190477,0.6243914365768433,1.4938902854919434
693,0,linear,700,0.04,0.528154761904762,0.40773809523809523,0.7277796665827433,1.3938653469085693
694,0,linear,700,0.05,0.5385119047619048,0.46154761904761904,0.5546708901723226,1.3032996654510498
695,0,linear,700,0.06,0.5364285714285715,0.43619047619047613,0.5245914061864217,1.260138750076294
696,0,linear,700,0.07,0.5416666666666667,0.3892857142857143,0.6529837846755981,1.2651097774505615
697,0,linear,700,0.08,0.5104761904761905,0.39357142857142857,0.5179335673650106,1.2629342079162598
698,0,linear,700,0.09,0.5752380952380953,0.47607142857142865,0.6572196880976359,1.2160742282867432
699,0,linear,700,0.1,0.5848214285714286,0.44529761904761905,0.5055546760559082,1.177133321762085
700,0,linear,710,0.01,0.5532738095238094,0.4326785714285714,1.5290995438893635,2.2259485721588135
701,0,linear,710,0.02,0.5706547619047618,0.4176190476190476,0.9024113416671753,1.6759157180786133
702,0,linear,710,0.03,0.5327380952380952,0.4117857142857143,0.6521662076314291,1.5710246562957764
703,0,linear,710,0.04,0.5521428571428572,0.3494642857142857,0.7534662882486979,1.3827502727508545
704,0,linear,710,0.05,0.5622619047619047,0.472202380952381,0.5590160687764486,1.3280105590820312
705,0,linear,710,0.06,0.5541666666666667,0.4239880952380952,0.7197539011637369,1.3341891765594482
706,0,linear,710,0.07,0.5486904761904762,0.4332738095238095,0.5410999059677124,1.2999498844146729
707,0,linear,710,0.08,0.528452380952381,0.4861904761904762,0.6832122802734375,1.2652909755706787
708,0,linear,710,0.09,0.5437500000000001,0.3743452380952381,0.5143463611602783,1.2159347534179688
709,0,linear,710,0.1,0.5005357142857143,0.46095238095238095,0.5111962556838989,1.2054657936096191
710,0,linear,720,0.01,0.5819047619047618,0.42255952380952383,1.7059495051701863,2.271496057510376
711,0,linear,720,0.02,0.5522619047619047,0.39095238095238094,0.788724422454834,1.7190349102020264
712,0,linear,720,0.03,0.5149404761904761,0.40488095238095234,0.8257706960042318,1.5280890464782715
713,0,linear,720,0.04,0.5779166666666666,0.46375,0.5957792202631632,1.3782858848571777
714,0,linear,720,0.05,0.5553571428571429,0.41321428571428565,0.7171412309010824,1.3744091987609863
715,0,linear,720,0.06,0.5166666666666666,0.43928571428571433,0.5619992812474569,1.3463902473449707
716,0,linear,720,0.07,0.5694047619047619,0.4091071428571429,0.6922493378321329,1.2720847129821777
717,0,linear,720,0.08,0.545297619047619,0.38333333333333336,0.5255709091822306,1.2342453002929688
718,0,linear,720,0.09,0.5110119047619047,0.47625000000000006,0.6806711355845133,1.2511789798736572
719,0,linear,720,0.1,0.5366666666666666,0.41,0.5107839902242025,1.203385591506958
720,0,linear,730,0.01,0.5172023809523809,0.37333333333333335,1.5607406695683796,2.2426950931549072
721,0,linear,730,0.02,0.5317261904761906,0.40154761904761904,0.9617120027542114,1.705935001373291
722,0,linear,730,0.03,0.4982142857142857,0.3882738095238095,0.6599416335423788,1.5238940715789795
723,0,linear,730,0.04,0.5442261904761906,0.4114285714285715,0.7486710945765177,1.4606058597564697
724,0,linear,730,0.05,0.465297619047619,0.4156547619047619,0.5714625120162964,1.3229608535766602
725,0,linear,730,0.06,0.5357738095238096,0.40113095238095237,0.692145029703776,1.324540376663208
726,0,linear,730,0.07,0.5329761904761904,0.4325595238095238,0.5401710669199625,1.2902450561523438
727,0,linear,730,0.08,0.5614880952380952,0.4044642857142857,0.6719340880711874,1.2692701816558838
728,0,linear,730,0.09,0.4640476190476191,0.40720238095238104,0.5295743544896444,1.2763845920562744
729,0,linear,730,0.1,0.5332142857142858,0.40434523809523815,0.5311787128448486,1.2367653846740723
730,0,linear,740,0.01,0.5527380952380953,0.4085714285714286,1.7313083012898762,2.2446298599243164
731,0,linear,740,0.02,0.557202380952381,0.45648809523809525,0.7979502280553182,1.7285346984863281
732,0,linear,740,0.03,0.5464880952380953,0.3969642857142857,0.8142789204915365,1.5977048873901367
733,0,linear,740,0.04,0.5656547619047618,0.39648809523809525,0.6039669116338094,1.4215946197509766
734,0,linear,740,0.05,0.5281547619047618,0.44571428571428573,0.725133220354716,1.3670837879180908
735,0,linear,740,0.06,0.569702380952381,0.3663095238095238,0.5596210559209188,1.325843334197998
736,0,linear,740,0.07,0.5619642857142857,0.42488095238095236,0.6845047076543173,1.3019001483917236
737,0,linear,740,0.08,0.5288690476190476,0.4036904761904762,0.5442162354787191,1.2968754768371582
738,0,linear,740,0.09,0.5086904761904762,0.41619047619047617,0.690041979153951,1.2932801246643066
739,0,linear,740,0.1,0.5457738095238096,0.4176190476190476,0.5382537841796875,1.247645616531372
740,0,linear,750,0.01,0.5289285714285714,0.4608333333333333,1.608515779177348,2.361069917678833
741,0,linear,750,0.02,0.5600595238095238,0.42077380952380955,0.9562253952026367,1.7319130897521973
742,0,linear,750,0.03,0.5280952380952382,0.41464285714285715,0.8502791325251261,1.5739250183105469
743,0,linear,750,0.04,0.5345833333333333,0.41857142857142854,0.6177594264348348,1.4212250709533691
744,0,linear,750,0.05,0.5451785714285715,0.4346428571428571,0.7409662008285522,1.398911476135254
745,0,linear,750,0.06,0.5444047619047618,0.44297619047619047,0.564803679784139,1.347745656967163
746,0,linear,750,0.07,0.5450595238095238,0.425297619047619,0.5692591269810995,1.3517487049102783
747,0,linear,750,0.08,0.5344047619047619,0.4550595238095238,0.7014840841293335,1.3688457012176514
748,0,linear,750,0.09,0.547202380952381,0.4042261904761905,0.6132751703262329,1.3291549682617188
749,0,linear,750,0.1,0.505595238095238,0.462202380952381,0.778124729792277,1.2937450408935547
750,0,linear,760,0.01,0.5180952380952382,0.40845238095238096,1.6534467538197835,2.346525192260742
751,0,linear,760,0.02,0.5073214285714286,0.4477976190476191,1.0115126768747966,1.8330657482147217
752,0,linear,760,0.03,0.5532142857142857,0.42839285714285713,0.6937175989151001,1.5983057022094727
753,0,linear,760,0.04,0.5220238095238096,0.4086904761904762,0.7687211036682129,1.4537358283996582
754,0,linear,760,0.05,0.5488690476190478,0.41232142857142856,0.5935957034428915,1.4098548889160156
755,0,linear,760,0.06,0.4898214285714286,0.38815476190476184,0.7276087999343872,1.3908195495605469
756,0,linear,760,0.07,0.5135714285714286,0.440952380952381,0.5825539429982504,1.3939392566680908
757,0,linear,760,0.08,0.5613690476190476,0.4374404761904762,0.7048487663269043,1.3174891471862793
758,0,linear,760,0.09,0.507797619047619,0.41202380952380957,0.5533834298451742,1.3293099403381348
759,0,linear,760,0.1,0.5257738095238096,0.39642857142857146,0.6814539432525635,1.2694454193115234
760,0,linear,770,0.01,0.4880357142857143,0.3994642857142857,1.6170551379521687,2.336850166320801
761,0,linear,770,0.02,0.5274404761904762,0.39553571428571427,1.0126044352849324,1.8142390251159668
762,0,linear,770,0.03,0.570952380952381,0.3983333333333333,0.8542666832605997,1.6462600231170654
763,0,linear,770,0.04,0.5766666666666668,0.45547619047619053,0.843950112660726,1.5150392055511475
764,0,linear,770,0.05,0.5099404761904762,0.4001190476190476,0.6102114915847778,1.477280855178833
765,0,linear,770,0.06,0.5278571428571429,0.4524404761904762,0.715641180674235,1.3789951801300049
766,0,linear,770,0.07,0.545,0.4282142857142857,0.579562783241272,1.3924205303192139
767,0,linear,770,0.08,0.5064285714285715,0.35458333333333336,0.7047543923060099,1.3106286525726318
768,0,linear,770,0.09,0.5936904761904763,0.37130952380952387,0.5562752485275269,1.3116860389709473
769,0,linear,770,0.1,0.5602380952380952,0.43749999999999994,0.5497753620147705,1.297239065170288
770,0,linear,780,0.01,0.5407738095238095,0.3706547619047619,1.8247912327448528,2.4092400074005127
771,0,linear,780,0.02,0.5213690476190477,0.3991071428571429,0.8545796076456705,1.804419755935669
772,0,linear,780,0.03,0.47392857142857137,0.4086309523809524,0.8574465910593668,1.7083358764648438
773,0,linear,780,0.04,0.6152380952380951,0.4622023809523809,0.7996499538421631,1.4871752262115479
774,0,linear,780,0.05,0.5580357142857143,0.4230952380952381,0.6142288446426392,1.4750242233276367
775,0,linear,780,0.06,0.5629761904761905,0.4147619047619047,0.7520000139872233,1.442629098892212
