,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
499,0,linear,500,0.1,0.5386309523809524,0.399702380952381,0.38671692212422687,0.8969390392303467
500,0,linear,510,0.01,0.5307142857142857,0.4123809523809524,1.1364758014678955,1.6536200046539307
501,0,linear,510,0.02,0.5622619047619047,0.39702380952380956,0.5594750245412191,1.2196612358093262
502,0,linear,510,0.03,0.5491666666666666,0.4376190476190476,0.7299661636352539,1.1788856983184814
503,0,linear,510,0.04,0.6004166666666667,0.4024404761904762,0.45608778794606525,1.1096644401550293
504,0,linear,510,0.05,0.49624999999999997,0.48523809523809525,0.6144086519877116,0.9748899936676025
505,0,linear,510,0.06,0.5514285714285714,0.4302380952380953,0.3969450791676839,0.9358847141265869
506,0,linear,510,0.07,0.6101785714285715,0.4992261904761905,0.39009153842926025,0.9144032001495361
507,0,linear,510,0.08,0.6004166666666666,0.3661904761904762,0.3907253344853719,0.956655740737915
508,0,linear,510,0.09,0.579702380952381,0.38089285714285714,0.5956043799718221,0.9022951126098633
509,0,linear,510,0.1,0.5413690476190476,0.4544047619047619,0.38327475388844806,0.9065401554107666
510,0,linear,520,0.01,0.5789285714285713,0.3993452380952381,1.176782449086507,1.6292846202850342
511,0,linear,520,0.02,0.5407738095238095,0.36434523809523806,0.5762209494908651,1.2792444229125977
512,0,linear,520,0.03,0.5099404761904762,0.3828571428571429,0.6139328082402548,1.1198902130126953
513,0,linear,520,0.04,0.5488095238095239,0.4000595238095238,0.4349668820699056,1.0202693939208984
514,0,linear,520,0.05,0.6114285714285714,0.4423809523809523,0.42636295159657794,0.9993100166320801
515,0,linear,520,0.06,0.5621428571428572,0.4527976190476191,0.5564868450164795,0.973060131072998
516,0,linear,520,0.07,0.5767261904761904,0.4588095238095238,0.4018912712732951,0.9404242038726807
517,0,linear,520,0.08,0.5886904761904762,0.37559523809523815,0.39363900820414227,0.9152698516845703
518,0,linear,520,0.09,0.5285714285714286,0.4816071428571429,0.5330830812454224,0.9212148189544678
519,0,linear,520,0.1,0.5566071428571429,0.4157142857142857,0.39374132951100665,0.9012138843536377
520,0,linear,530,0.01,0.6052976190476191,0.4379166666666667,1.1996755997339885,1.6411006450653076
521,0,linear,530,0.02,0.5682738095238096,0.4083928571428571,0.5783200263977051,1.3080251216888428
522,0,linear,530,0.03,0.5655952380952382,0.4079761904761905,0.6280720233917236,1.1500847339630127
523,0,linear,530,0.04,0.5838095238095239,0.42470238095238094,0.44429202874501544,1.0507309436798096
524,0,linear,530,0.05,0.5927380952380952,0.45291666666666675,0.4321912924448649,1.020674705505371
525,0,linear,530,0.06,0.5425595238095238,0.4480952380952381,0.5728622277577718,1.0220348834991455
526,0,linear,530,0.07,0.5779761904761905,0.47553571428571423,0.4132290681203206,0.973508358001709
527,0,linear,530,0.08,0.5572619047619048,0.45476190476190476,0.400357445081075,0.9614849090576172
528,0,linear,530,0.09,0.5316666666666666,0.3880357142857143,0.5412707726160685,0.9210300445556641
529,0,linear,530,0.1,0.5801785714285714,0.413452380952381,0.3953417142232259,0.9227597713470459
530,0,linear,540,0.01,0.5345833333333333,0.4538095238095238,1.224738359451294,1.6891014575958252
531,0,linear,540,0.02,0.5894642857142857,0.4274404761904762,0.5884170532226562,1.3197898864746094
532,0,linear,540,0.03,0.5435119047619047,0.4391666666666667,0.6272743145624796,1.1740946769714355
533,0,linear,540,0.04,0.575,0.4199404761904762,0.454828143119812,1.078866720199585
534,0,linear,540,0.05,0.5536904761904762,0.37511904761904763,0.5880415439605713,1.0399448871612549
535,0,linear,540,0.06,0.5425595238095238,0.4155952380952381,0.41945377985636395,1.0384690761566162
536,0,linear,540,0.07,0.5991071428571428,0.4233928571428571,0.4171321789423625,0.9913051128387451
537,0,linear,540,0.08,0.5425,0.45363095238095236,0.4082779089609782,0.9827744960784912
538,0,linear,540,0.09,0.5566071428571429,0.42571428571428577,0.5524833997090658,0.9493494033813477
539,0,linear,540,0.1,0.5929166666666666,0.4613690476190476,0.3999461730321248,0.9491097927093506
540,0,linear,550,0.01,0.5674404761904762,0.42220238095238094,1.2353241443634033,1.7245852947235107
541,0,linear,550,0.02,0.5269047619047619,0.4467857142857143,0.5990038315455118,1.3506543636322021
542,0,linear,550,0.03,0.536547619047619,0.3863690476190476,0.657870372136434,1.2123596668243408
543,0,linear,550,0.04,0.5116666666666667,0.39684523809523814,0.4583209753036499,1.08290433883667
544,0,linear,550,0.05,0.49738095238095237,0.4501190476190476,0.5754083395004272,1.0423290729522705
545,0,linear,550,0.06,0.5745833333333334,0.45452380952380955,0.4267096519470215,1.0229849815368652
546,0,linear,550,0.07,0.5842261904761904,0.42160714285714285,0.42083263397216797,1.0058343410491943
547,0,linear,550,0.08,0.5319642857142858,0.44744047619047617,0.5587587753931681,0.9778594970703125
548,0,linear,550,0.09,0.4944642857142857,0.5041071428571429,0.4048754771550496,0.9580707550048828
549,0,linear,550,0.1,0.5208928571428572,0.42440476190476184,0.4155079523722331,0.9842503070831299
550,0,linear,560,0.01,0.5226190476190476,0.3748809523809524,1.2370338042577107,1.741570234298706
551,0,linear,560,0.02,0.5563690476190476,0.4343452380952381,0.7580329974492391,1.357419490814209
552,0,linear,560,0.03,0.5514285714285714,0.4203571428571429,0.509329636891683,1.215364933013916
553,0,linear,560,0.04,0.5636309523809524,0.39869047619047626,0.47940413157145184,1.1527752876281738
554,0,linear,560,0.05,0.5355952380952381,0.4443452380952381,0.5837659041086832,1.0739099979400635
555,0,linear,560,0.06,0.5598809523809524,0.38333333333333336,0.43380459149678546,1.0477662086486816
556,0,linear,560,0.07,0.528095238095238,0.4557738095238095,0.5875041087468466,1.0339045524597168
557,0,linear,560,0.08,0.5549999999999999,0.44684523809523813,0.42099952697753906,0.985795259475708
558,0,linear,560,0.09,0.5511904761904762,0.4575,0.42245884736378986,0.9946513175964355
559,0,linear,560,0.1,0.5852380952380952,0.4106547619047619,0.4142870505650838,0.9632396697998047
560,0,linear,570,0.01,0.5344047619047619,0.3841071428571428,1.1073251565297444,1.7656099796295166
561,0,linear,570,0.02,0.5823809523809523,0.40410714285714283,0.7684955994288126,1.3758254051208496
562,0,linear,570,0.03,0.5273214285714285,0.3729166666666667,0.5163669586181641,1.2170898914337158
563,0,linear,570,0.04,0.5519642857142857,0.4091071428571429,0.6195296843846639,1.1357295513153076
564,0,linear,570,0.05,0.513452380952381,0.38583333333333336,0.4620869954427083,1.108241081237793
565,0,linear,570,0.06,0.5445238095238094,0.35023809523809524,0.44130881627400714,1.0552847385406494
566,0,linear,570,0.07,0.5724404761904762,0.4814285714285714,0.5758166313171387,1.0443198680877686
567,0,linear,570,0.08,0.5680357142857143,0.38851190476190484,0.4271586736043294,1.0064899921417236
568,0,linear,570,0.09,0.5950595238095238,0.41101190476190474,0.5724261204401652,1.0038089752197266
569,0,linear,570,0.1,0.5455357142857143,0.5249404761904762,0.4192282756169637,0.9734892845153809
570,0,linear,580,0.01,0.5741666666666666,0.4401785714285714,1.2794206539789836,1.790015697479248
571,0,linear,580,0.02,0.5848214285714286,0.4161904761904762,0.6304999192555746,1.3947558403015137
572,0,linear,580,0.03,0.5708928571428572,0.41148809523809526,0.6762911876042684,1.254795789718628
573,0,linear,580,0.04,0.6067261904761905,0.422797619047619,0.48177937666575116,1.154240369796753
574,0,linear,580,0.05,0.5247619047619048,0.47119047619047616,0.6319880485534668,1.1380434036254883
575,0,linear,580,0.06,0.5839880952380953,0.40636904761904763,0.4346013069152832,1.0571098327636719
576,0,linear,580,0.07,0.5429166666666668,0.38779761904761906,0.4500081141789754,1.0611557960510254
577,0,linear,580,0.08,0.5358928571428572,0.47523809523809524,0.5758464336395264,1.034855842590332
578,0,linear,580,0.09,0.5444642857142857,0.45029761904761906,0.42930444081624347,1.026930809020996
579,0,linear,580,0.1,0.49065476190476187,0.47291666666666665,0.4441668589909871,1.0339105129241943
580,0,linear,590,0.01,0.5875595238095238,0.38767857142857143,1.3255794843037922,1.8989062309265137
581,0,linear,590,0.02,0.5911904761904762,0.43976190476190474,0.8333335320154825,1.4240193367004395
582,0,linear,590,0.03,0.5129166666666667,0.4480952380952381,0.5368083715438843,1.2749552726745605
583,0,linear,590,0.04,0.5783333333333334,0.39279761904761906,0.6473789612452189,1.1743712425231934
584,0,linear,590,0.05,0.5142261904761906,0.3860119047619048,0.4825750986735026,1.1663341522216797
585,0,linear,590,0.06,0.5310119047619047,0.4267261904761904,0.4607448975245158,1.1094141006469727
586,0,linear,590,0.07,0.5798809523809524,0.40898809523809515,0.5979210138320923,1.0776162147521973
587,0,linear,590,0.08,0.5422619047619047,0.42351190476190476,0.43693284193674725,1.0502588748931885
588,0,linear,590,0.09,0.5583333333333333,0.4088690476190477,0.44649243354797363,1.065150499343872
589,0,linear,590,0.1,0.5741666666666666,0.44232142857142853,0.5935788154602051,1.0646164417266846
590,0,linear,600,0.01,0.5301785714285714,0.45440476190476187,1.3145675261815388,1.8775296211242676
591,0,linear,600,0.02,0.5602976190476192,0.39184523809523814,0.6581872701644897,1.4573800563812256
592,0,linear,600,0.03,0.5513095238095238,0.4263690476190476,0.6945629914601644,1.2900495529174805
593,0,linear,600,0.04,0.5777976190476191,0.3815476190476191,0.500074028968811,1.2349152565002441
594,0,linear,600,0.05,0.5463095238095238,0.3831547619047619,0.482979416847229,1.1387038230895996
595,0,linear,600,0.06,0.6044642857142857,0.4234523809523809,0.6147325038909912,1.1186349391937256
596,0,linear,600,0.07,0.539345238095238,0.43648809523809523,0.45969684918721515,1.1054158210754395
597,0,linear,600,0.08,0.589047619047619,0.42910714285714285,0.6030003229777018,1.0784447193145752
598,0,linear,600,0.09,0.5601190476190476,0.48714285714285716,0.44364531834920246,1.0401546955108643
599,0,linear,600,0.1,0.5563095238095238,0.45380952380952383,0.4492531220118205,1.050034761428833
600,0,linear,610,0.01,0.5663095238095238,0.4020833333333334,1.331549882888794,1.8989801406860352
601,0,linear,610,0.02,0.6014285714285714,0.4376190476190477,0.8207380771636963,1.457134485244751
602,0,linear,610,0.03,0.5400595238095238,0.4419642857142857,0.5519916613896688,1.3038110733032227
603,0,linear,610,0.04,0.5584523809523809,0.41309523809523807,0.6528238455454508,1.201385259628296
604,0,linear,610,0.05,0.544702380952381,0.4624404761904762,0.4888792832692464,1.1627197265625
605,0,linear,610,0.06,0.5499404761904763,0.4555357142857144,0.47405362129211426,1.1269199848175049
606,0,linear,610,0.07,0.5613095238095239,0.42940476190476184,0.608941912651062,1.1147785186767578
607,0,linear,610,0.08,0.5517857142857142,0.3807142857142857,0.4663338263829549,1.1176908016204834
608,0,linear,610,0.09,0.561845238095238,0.41119047619047616,0.45037468274434406,1.0716307163238525
609,0,linear,610,0.1,0.5347023809523809,0.4110714285714286,0.6101240714391073,1.0965502262115479
610,0,linear,620,0.01,0.5498214285714286,0.4101190476190476,1.3594170411427815,1.9067144393920898
611,0,linear,620,0.02,0.5617857142857143,0.44333333333333336,0.6833841403325399,1.54280424118042
612,0,linear,620,0.03,0.5630357142857143,0.47345238095238096,0.7216463486353556,1.3297700881958008
613,0,linear,620,0.04,0.5430357142857143,0.4395238095238095,0.5201826492945353,1.269230842590332
614,0,linear,620,0.05,0.5358333333333334,0.43565476190476193,0.6717632214228312,1.2196111679077148
615,0,linear,620,0.06,0.5514285714285715,0.4275595238095239,0.4739612340927124,1.143500804901123
616,0,linear,620,0.07,0.519702380952381,0.3938690476190477,0.46937962373097736,1.1217987537384033
617,0,linear,620,0.08,0.5109523809523809,0.3941071428571429,0.6028870741526285,1.1047554016113281
618,0,linear,620,0.09,0.6011904761904762,0.4498809523809524,0.4583418369293213,1.078885793685913
619,0,linear,620,0.1,0.5284523809523809,0.4272619047619048,0.6018410126368204,1.084989309310913
620,0,linear,630,0.01,0.5705952380952382,0.42559523809523814,1.3841996590296428,1.9449388980865479
621,0,linear,630,0.02,0.6110119047619048,0.40255952380952387,0.6872544685999552,1.498885154724121
622,0,linear,630,0.03,0.6198809523809523,0.4188095238095238,0.7314453522364298,1.3550245761871338
623,0,linear,630,0.04,0.577857142857143,0.42273809523809525,0.5273411671320597,1.2563002109527588
624,0,linear,630,0.05,0.5652976190476191,0.38732142857142854,0.49794216950734455,1.1959445476531982
625,0,linear,630,0.06,0.5492857142857143,0.39226190476190476,0.6499002377192179,1.194394826889038
626,0,linear,630,0.07,0.572202380952381,0.44380952380952376,0.4848410685857137,1.1568260192871094
627,0,linear,630,0.08,0.5892857142857143,0.45529761904761906,0.6197134653727213,1.1229944229125977
628,0,linear,630,0.09,0.5617857142857142,0.45261904761904764,0.46715835730234784,1.1377894878387451
629,0,linear,630,0.1,0.5447023809523809,0.40660714285714283,0.4637708266576131,1.092360019683838
630,0,linear,640,0.01,0.5563690476190476,0.4492261904761905,1.4176130294799805,2.0454442501068115
631,0,linear,640,0.02,0.5414285714285715,0.42023809523809524,0.8404831091562907,1.5236246585845947
632,0,linear,640,0.03,0.5689880952380952,0.44934523809523813,0.5922665198644003,1.3670039176940918
633,0,linear,640,0.04,0.5734523809523809,0.4030952380952381,0.6828377644220988,1.25169038772583
634,0,linear,640,0.05,0.5857738095238095,0.45952380952380945,0.535308321317037,1.2435555458068848
635,0,linear,640,0.06,0.5695238095238095,0.4141666666666667,0.6464958190917969,1.1876535415649414
636,0,linear,640,0.07,0.5594642857142856,0.44952380952380955,0.49660801887512207,1.1914753913879395
637,0,linear,640,0.08,0.5408928571428572,0.4703571428571428,0.49879153569539386,1.1562204360961914
638,0,linear,640,0.09,0.5768452380952381,0.368452380952381,0.6220499674479166,1.1264610290527344
639,0,linear,640,0.1,0.5119642857142858,0.3656547619047619,0.47946274280548096,1.1096501350402832
640,0,linear,650,0.01,0.5403571428571429,0.42690476190476195,1.4040082693099976,2.0287537574768066
641,0,linear,650,0.02,0.56,0.42047619047619045,0.8934070666631063,1.6136598587036133
642,0,linear,650,0.03,0.532797619047619,0.4413095238095238,0.5814462900161743,1.3757514953613281
643,0,linear,650,0.04,0.5836904761904762,0.4835714285714286,0.6983160972595215,1.2943601608276367
644,0,linear,650,0.05,0.5616666666666666,0.42011904761904767,0.5295544862747192,1.2800395488739014
645,0,linear,650,0.06,0.5495833333333333,0.38642857142857145,0.6481379270553589,1.2441515922546387
646,0,linear,650,0.07,0.5378571428571429,0.4303571428571429,0.48913856347401935,1.1445164680480957
647,0,linear,650,0.08,0.5814880952380952,0.4460714285714285,0.48351983229319256,1.1552095413208008
648,0,linear,650,0.09,0.5655952380952382,0.38386904761904767,0.6309916575749716,1.1768949031829834
649,0,linear,650,0.1,0.5511309523809524,0.4642261904761905,0.48584938049316406,1.139904260635376
650,0,linear,660,0.01,0.5766666666666667,0.39916666666666667,1.4348208904266357,2.0403897762298584
651,0,linear,660,0.02,0.5701190476190476,0.4133928571428571,0.8652955293655396,1.5948057174682617
652,0,linear,660,0.03,0.5454761904761906,0.40541666666666665,0.5988746881484985,1.4395201206207275
653,0,linear,660,0.04,0.599345238095238,0.42874999999999996,0.7221748431523641,1.3375258445739746
654,0,linear,660,0.05,0.5585119047619047,0.41821428571428576,0.5317121744155884,1.2484800815582275
655,0,linear,660,0.06,0.5324404761904763,0.39577380952380947,0.791586438814799,1.2422943115234375
656,0,linear,660,0.07,0.5719047619047619,0.42511904761904756,0.5769918362299601,1.290605068206787
657,0,linear,660,0.08,0.5742261904761905,0.45892857142857135,0.5362888177235922,1.1689400672912598
658,0,linear,660,0.09,0.5880357142857143,0.4439285714285715,0.6386707226435343,1.1746203899383545
659,0,linear,660,0.1,0.5992261904761904,0.4988690476190476,0.48364996910095215,1.1737990379333496
660,0,linear,670,0.01,0.5549404761904762,0.39851190476190473,1.5118122100830078,2.0779001712799072
661,0,linear,670,0.02,0.5331547619047619,0.4526190476190476,0.9023755788803101,1.5967202186584473
662,0,linear,670,0.03,0.6018452380952379,0.39345238095238094,0.6013373533884684,1.4344358444213867
663,0,linear,670,0.04,0.5782738095238096,0.41190476190476194,0.6944586833318075,1.3170039653778076
664,0,linear,670,0.05,0.5836904761904761,0.42029761904761903,0.5346337954203287,1.3200604915618896
665,0,linear,670,0.06,0.5389285714285714,0.4091666666666666,0.6734321514765421,1.249079704284668
666,0,linear,670,0.07,0.528154761904762,0.34791666666666665,0.5010416110356649,1.2114536762237549
667,0,linear,670,0.08,0.5300595238095238,0.4689285714285715,0.500561793645223,1.1858797073364258
668,0,linear,670,0.09,0.5780357142857142,0.4221428571428571,0.7055501143137614,1.1612486839294434
669,0,linear,670,0.1,0.5670833333333334,0.5012500000000001,0.49419105052948,1.1388695240020752
670,0,linear,680,0.01,0.5396428571428572,0.4085119047619048,1.4522284269332886,2.129054069519043
671,0,linear,680,0.02,0.6073809523809524,0.41440476190476183,0.9221663077672323,1.6487395763397217
672,0,linear,680,0.03,0.5628571428571428,0.4507142857142857,0.6343503793080648,1.4936745166778564
673,0,linear,680,0.04,0.5342261904761905,0.46017857142857144,0.7341285546620687,1.3261103630065918
674,0,linear,680,0.05,0.5670238095238096,0.4157738095238095,0.5404084920883179,1.286834478378296
675,0,linear,680,0.06,0.5575,0.40875000000000006,0.8992989857991537,1.2594401836395264
676,0,linear,680,0.07,0.49434523809523806,0.44803571428571426,0.5640665690104166,1.253499984741211
677,0,linear,680,0.08,0.5745833333333332,0.4957142857142857,0.6610711415608724,1.2056100368499756
678,0,linear,680,0.09,0.5630952380952382,0.42160714285714285,0.5107243855794271,1.1940407752990723
679,0,linear,680,0.1,0.5738095238095239,0.44577380952380946,0.5105714003245035,1.209503412246704
680,0,linear,690,0.01,0.5575595238095239,0.42642857142857143,1.5151957670847576,2.1660852432250977
681,0,linear,690,0.02,0.5958333333333333,0.4232738095238095,0.8938332398732504,1.6368401050567627
682,0,linear,690,0.03,0.5367857142857143,0.4647619047619048,0.8027036984761556,1.5121448040008545
683,0,linear,690,0.04,0.5661904761904761,0.45851190476190473,0.5936215321222941,1.3912951946258545
684,0,linear,690,0.05,0.5569642857142857,0.40964285714285714,0.7215211788813273,1.3146305084228516
685,0,linear,690,0.06,0.5373809523809524,0.40142857142857147,0.5288700262705485,1.2596452236175537
686,0,linear,690,0.07,0.527797619047619,0.42345238095238097,0.5152374505996704,1.2349152565002441
687,0,linear,690,0.08,0.5070238095238095,0.43660714285714275,0.6470292806625366,1.2195444107055664
688,0,linear,690,0.09,0.5898214285714286,0.4805952380952381,0.5118866761525472,1.2236309051513672
689,0,linear,690,0.1,0.5575,0.44142857142857145,0.6391207377115885,1.172034740447998
690,0,linear,700,0.01,0.5541666666666667,0.4051190476190476,1.493161916732788,2.1311604976654053
691,0,linear,700,0.02,0.5832738095238095,0.42375,0.7554670174916586,1.6644251346588135
692,0,linear,700,0.03,0.5774404761904761,0.44065476190476194,0.7903834184010824,1.538100242614746
693,0,linear,700,0.04,0.5563095238095238,0.3579166666666666,0.5868673324584961,1.3614153861999512
694,0,linear,700,0.05,0.6169047619047618,0.43428571428571433,0.7081945737202963,1.3068795204162598
695,0,linear,700,0.06,0.5758333333333334,0.41869047619047617,0.5414625008900961,1.2904012203216553
696,0,linear,700,0.07,0.5966666666666666,0.41125,0.6718039512634277,1.2589001655578613
697,0,linear,700,0.08,0.5768452380952381,0.3964880952380952,0.5172044038772583,1.237809658050537
698,0,linear,700,0.09,0.5525,0.37452380952380954,0.5058169364929199,1.209324598312378
699,0,linear,700,0.1,0.5558928571428572,0.4,0.6535540024439493,1.194169521331787
700,0,linear,710,0.01,0.5380952380952381,0.39601190476190473,1.5279372533162434,2.1892547607421875
701,0,linear,710,0.02,0.560595238095238,0.345,0.9437034527460734,1.695239543914795
702,0,linear,710,0.03,0.5647023809523809,0.4273214285714285,0.6535500288009644,1.514129638671875
703,0,linear,710,0.04,0.5388095238095237,0.450952380952381,0.7297376791636149,1.383899450302124
704,0,linear,710,0.05,0.5807738095238095,0.36666666666666664,0.5583246548970541,1.3369965553283691
705,0,linear,710,0.06,0.5811904761904763,0.46232142857142855,0.708813468615214,1.3072896003723145
706,0,linear,710,0.07,0.593452380952381,0.3738690476190476,0.5311737457911173,1.257636547088623
707,0,linear,710,0.08,0.5402976190476191,0.4289880952380952,0.5248427391052246,1.2658512592315674
708,0,linear,710,0.09,0.5535119047619048,0.4667261904761905,0.6736546754837036,1.2721598148345947
709,0,linear,710,0.1,0.59125,0.4644047619047619,0.5280256271362305,1.2013041973114014
710,0,linear,720,0.01,0.5822619047619049,0.3964285714285714,1.5301167964935303,2.2316300868988037
711,0,linear,720,0.02,0.5703571428571429,0.43464285714285716,0.9453574816385905,1.73195481300354
712,0,linear,720,0.03,0.5717857142857143,0.38577380952380946,0.797999898592631,1.5394508838653564
713,0,linear,720,0.04,0.5666071428571429,0.3640476190476191,0.6087571382522583,1.445164680480957
714,0,linear,720,0.05,0.5755357142857143,0.4168452380952381,0.7292071978251139,1.3851535320281982
715,0,linear,720,0.06,0.57625,0.3871428571428571,0.5468080441157023,1.3194596767425537
716,0,linear,720,0.07,0.5321428571428571,0.44613095238095235,0.5426257848739624,1.2989699840545654
717,0,linear,720,0.08,0.5775,0.43500000000000005,0.670271118481954,1.2603652477264404
718,0,linear,720,0.09,0.5230357142857143,0.46785714285714286,0.5292375882466634,1.2429451942443848
719,0,linear,720,0.1,0.5167261904761905,0.4679761904761905,0.6763964891433716,1.2322986125946045
720,0,linear,730,0.01,0.5930357142857142,0.4330357142857143,1.5489091475804646,2.231929302215576
721,0,linear,730,0.02,0.5541071428571429,0.3908928571428571,0.960583488146464,1.7446160316467285
722,0,linear,730,0.03,0.5624404761904762,0.42130952380952386,0.6621787945429484,1.5978801250457764
723,0,linear,730,0.04,0.5663095238095238,0.4124999999999999,0.739029049873352,1.4203846454620361
724,0,linear,730,0.05,0.5935714285714286,0.3883928571428572,0.569191575050354,1.3680839538574219
725,0,linear,730,0.06,0.53875,0.4263690476190476,0.7043123245239258,1.3450849056243896
726,0,linear,730,0.07,0.5816666666666667,0.4543452380952382,0.5432526270548502,1.333554983139038
727,0,linear,730,0.08,0.580654761904762,0.3908928571428572,0.5361219247182211,1.2883901596069336
728,0,linear,730,0.09,0.545952380952381,0.5057142857142858,0.6850878397623698,1.2837862968444824
729,0,linear,730,0.1,0.5588690476190477,0.4814880952380952,0.5315879980723063,1.243574619293213
730,0,linear,740,0.01,0.5760119047619047,0.4317261904761905,1.576504111289978,2.323514223098755
731,0,linear,740,0.02,0.5739880952380952,0.4045238095238095,0.9535491466522217,1.7504549026489258
732,0,linear,740,0.03,0.5635119047619047,0.38208333333333333,0.8143126964569092,1.556304693222046
733,0,linear,740,0.04,0.572797619047619,0.4480952380952381,0.6221334139506022,1.5001404285430908
734,0,linear,740,0.05,0.5402976190476191,0.44904761904761903,0.7359504699707031,1.386805772781372
735,0,linear,740,0.06,0.5711309523809524,0.4201190476190476,0.5674829085667928,1.351245641708374
736,0,linear,740,0.07,0.5650595238095237,0.4441071428571428,0.7184376319249471,1.362534761428833
737,0,linear,740,0.08,0.6188095238095237,0.4688095238095238,0.5479673544565836,1.2950503826141357
738,0,linear,740,0.09,0.5580952380952382,0.40761904761904766,0.5514621734619141,1.315610408782959
739,0,linear,740,0.1,0.5614880952380952,0.445952380952381,0.6956050793329874,1.2999296188354492
740,0,linear,750,0.01,0.5792261904761904,0.4044642857142857,1.6045461098353069,2.309499979019165
741,0,linear,750,0.02,0.5485714285714286,0.44119047619047624,0.9657790263493856,1.7679762840270996
742,0,linear,750,0.03,0.5433333333333333,0.44720238095238096,0.6791800260543823,1.5908002853393555
743,0,linear,750,0.04,0.5764285714285714,0.4080357142857143,0.7840375105539957,1.4748752117156982
744,0,linear,750,0.05,0.5638690476190477,0.4113095238095238,0.5885084470113119,1.4005804061889648
745,0,linear,750,0.06,0.6124404761904763,0.4150595238095238,0.712175170580546,1.3771510124206543
746,0,linear,750,0.07,0.5407142857142857,0.40095238095238095,0.5897263685862223,1.3917851448059082
747,0,linear,750,0.08,0.5464285714285714,0.41214285714285714,0.7295509179433187,1.3476109504699707
748,0,linear,750,0.09,0.5956547619047619,0.39333333333333337,0.5342036485671997,1.267169713973999
749,0,linear,750,0.1,0.5785119047619047,0.4788690476190476,0.6898423035939535,1.2758255004882812
750,0,linear,760,0.01,0.5742261904761905,0.39440476190476187,1.6657710075378418,2.399200201034546
751,0,linear,760,0.02,0.5731547619047619,0.41803571428571423,0.8361508448918661,1.7932283878326416
752,0,linear,760,0.03,0.5633928571428571,0.41148809523809526,0.8332679669062296,1.58921480178833
753,0,linear,760,0.04,0.5148214285714285,0.37470238095238095,0.7934838533401489,1.5034711360931396
754,0,linear,760,0.05,0.5144047619047619,0.43880952380952376,0.5992084741592407,1.4177095890045166
755,0,linear,760,0.06,0.5567857142857143,0.40964285714285714,0.7540295521418253,1.399780511856079
756,0,linear,760,0.07,0.5479166666666666,0.3774404761904762,0.5655507246653239,1.388990879058838
757,0,linear,760,0.08,0.5585714285714286,0.4610119047619048,0.5581994851430258,1.3347256183624268
758,0,linear,760,0.09,0.5382142857142858,0.3833333333333333,0.6893366575241089,1.3157403469085693
759,0,linear,760,0.1,0.5736309523809523,0.37583333333333335,0.5465885003407797,1.2785005569458008
760,0,linear,770,0.01,0.5483928571428571,0.43976190476190474,1.7942537864049275,2.3470091819763184
761,0,linear,770,0.02,0.54625,0.4233333333333333,0.8526424566904703,1.842660903930664
762,0,linear,770,0.03,0.5475,0.40142857142857136,0.8587459723154703,1.6007661819458008
763,0,linear,770,0.04,0.5497619047619048,0.41601190476190475,0.6434828042984009,1.498274803161621
764,0,linear,770,0.05,0.5475595238095239,0.3751785714285714,0.7444252570470175,1.4367198944091797
765,0,linear,770,0.06,0.52,0.46125000000000005,0.5861828724543253,1.4057683944702148
766,0,linear,770,0.07,0.5482142857142858,0.4132142857142857,0.714874267578125,1.3685250282287598
767,0,linear,770,0.08,0.5832142857142857,0.37505952380952373,0.5662331978480021,1.3424313068389893
768,0,linear,770,0.09,0.5738690476190476,0.4369047619047619,0.7188121477762858,1.3341903686523438
769,0,linear,770,0.1,0.5677380952380953,0.4113690476190476,0.5841533342997233,1.3543188571929932
770,0,linear,780,0.01,0.5480952380952381,0.41351190476190475,1.623561978340149,2.408241033554077
771,0,linear,780,0.02,0.5510714285714285,0.4094642857142857,1.009342074394226,1.852569580078125
772,0,linear,780,0.03,0.5343452380952382,0.4495833333333333,0.8729626735051473,1.6813099384307861
773,0,linear,780,0.04,0.5401785714285714,0.4395833333333333,0.6543795267740885,1.5122747421264648
774,0,linear,780,0.05,0.5463095238095237,0.40625,0.7820000251134237,1.4476597309112549
775,0,linear,780,0.06,0.562202380952381,0.4704761904761904,0.5932420492172241,1.4129900932312012
776,0,linear,780,0.07,0.5848809523809524,0.4148214285714285,0.71964959303538,1.3739252090454102
777,0,linear,780,0.08,0.5675595238095238,0.44291666666666674,0.5777378877003988,1.4063549041748047
778,0,linear,780,0.09,0.6061309523809523,0.3911904761904762,0.7048875093460083,1.3143157958984375
779,0,linear,780,0.1,0.5691071428571428,0.39827380952380953,0.5600959062576294,1.325843334197998
780,0,linear,790,0.01,0.5586309523809524,0.42160714285714285,1.6632129748662312,2.568531036376953
781,0,linear,790,0.02,0.5486904761904763,0.43875000000000003,1.0854870080947876,1.905454397201538
782,0,linear,790,0.03,0.5591071428571428,0.4245238095238095,0.8771787087122599,1.7109251022338867
783,0,linear,790,0.04,0.5486309523809524,0.3626190476190477,0.6606618563334147,1.621919870376587
784,0,linear,790,0.05,0.5555357142857142,0.42494047619047615,0.7765879233678182,1.5166091918945312
785,0,linear,790,0.06,0.5486309523809523,0.45767857142857143,0.6087412436803182,1.4383244514465332
786,0,linear,790,0.07,0.5643452380952382,0.4725000000000001,0.7441967725753784,1.404719352722168
