,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
506,0,linear,510,0.07,0.7562189054726368,0.27890310352996917,0.2637917140744767,0.8305811511420216
507,0,linear,510,0.08,0.7622009002606017,0.26599147121535177,0.389283558107772,0.8218486074338923
508,0,linear,510,0.09,0.788912579957356,0.3126036484245439,0.260652686065098,0.8168084633782737
509,0,linear,510,0.1,0.8226723525230988,0.24129353233830847,0.2565365917277786,0.7955286786963902
510,0,linear,520,0.01,0.6770315091210615,0.35554371002132196,0.9346827021184957,1.5678801067134878
511,0,linear,520,0.02,0.781272210376688,0.26391850272447287,0.5472840003247531,1.1481855817409377
512,0,linear,520,0.03,0.8229684908789386,0.28772802653399665,0.3297211988916937,1.0430874602164628
513,0,linear,520,0.04,0.7626154939587776,0.3412698412698413,0.3068824983992667,0.9563413926356815
514,0,linear,520,0.05,0.7675313906657191,0.3271736555318645,0.4253927266822671,0.9153791042189524
515,0,linear,520,0.06,0.802771855010661,0.2818644870883677,0.27810132728432707,0.8800721539116894
516,0,linear,520,0.07,0.7416488983653162,0.2816868040748638,0.27190604299869175,0.8652444948186528
517,0,linear,520,0.08,0.8236199952617863,0.23033641317223408,0.26570176178554317,0.8457880563686548
518,0,linear,520,0.09,0.7761194029850746,0.2906894100923952,0.3876488163786114,0.8336632980583863
519,0,linear,520,0.1,0.7829305851693911,0.24265576877517175,0.26351640809257076,0.8203365642172067
520,0,linear,530,0.01,0.6821843165126746,0.3174010897891495,0.9575097066051556,1.5873167798926793
521,0,linear,530,0.02,0.7373845060412224,0.3185856432125089,0.4143507975452351,1.2131182023280642
522,0,linear,530,0.03,0.7549158967069415,0.3175195451314854,0.5776864177775833,1.0929379438489213
523,0,linear,530,0.04,0.7845297322909263,0.2605425254678986,0.3209401976387456,1.034094261999575
524,0,linear,530,0.05,0.7541459369817578,0.31852641554134087,0.33625296826632517,0.9494136652180568
525,0,linear,530,0.06,0.7825752191423833,0.29702677090736795,0.4172712002160414,0.9239942916316689
526,0,linear,530,0.07,0.7985074626865671,0.2823975361288794,0.2846303975807046,0.9044464388041916
527,0,linear,530,0.08,0.7919924188580905,0.21570717839374554,0.2801580249138598,0.8613272652107199
528,0,linear,530,0.09,0.7773039564084341,0.2805022506515044,0.45475419962181235,0.8856731375264381
529,0,linear,530,0.1,0.7712035062781332,0.23383084577114427,0.26467071389252284,0.825301353177876
530,0,linear,540,0.01,0.7653399668325042,0.3049040511727079,0.9740001750442216,1.637233971314109
531,0,linear,540,0.02,0.7383321487799099,0.24834162520729686,0.4232631539398769,1.2036061657525097
532,0,linear,540,0.03,0.7545013030087657,0.2485785358919687,0.4693238240367961,1.0659534078805557
533,0,linear,540,0.04,0.7761194029850746,0.31526889362710253,0.3072558708910672,0.9783994348555649
534,0,linear,540,0.05,0.7922293295427624,0.3767472162994551,0.29566872794673127,0.9394865579555689
535,0,linear,540,0.06,0.7927623785832741,0.2807983890073443,0.4117542842649064,0.9191097990836504
536,0,linear,540,0.07,0.8181118218431651,0.2546789860222696,0.2814373880062463,0.909296342128299
537,0,linear,540,0.08,0.7934731106372896,0.23110637289741767,0.2791179800933262,0.8808701767204957
538,0,linear,540,0.09,0.8386045960672827,0.2960199004975125,0.4028833137368256,0.8674544991606875
539,0,linear,540,0.1,0.8114190950011845,0.22784885098317936,0.2737738051504459,0.8491185044995244
540,0,linear,550,0.01,0.7621416725894339,0.33706467661691547,0.9900380980293706,1.6512067824447711
541,0,linear,550,0.02,0.7451433309642265,0.2591802890310353,0.4290454792526533,1.2586524449481866
542,0,linear,550,0.03,0.7969083155650319,0.26907131011608626,0.48143008969864753,1.1161040765633854
543,0,linear,550,0.04,0.7851220090026061,0.2953091684434968,0.31750607040693174,0.9988861380463437
544,0,linear,550,0.05,0.7542051646529259,0.26474769012082444,0.3006989101193986,0.9645958638561822
545,0,linear,550,0.06,0.743958777540867,0.24899312959014452,0.4178110158668374,0.9383784674609881
546,0,linear,550,0.07,0.7526060175313907,0.28689883913764513,0.288347028336435,0.9211443866472788
547,0,linear,550,0.08,0.8210732054015636,0.3238569059464582,0.28410227793567583,0.9020363110952426
548,0,linear,550,0.09,0.7141672589433783,0.2669983416252073,0.4058954850682672,0.8680005147667129
549,0,linear,550,0.1,0.7901563610518835,0.28221985311537545,0.27709097232458724,0.8641598755831545
550,0,linear,560,0.01,0.7340677564558161,0.2687751717602464,1.0173770616639335,1.6919528882120558
551,0,linear,560,0.02,0.7081852641554134,0.3366500829187396,0.4413469782415426,1.2494183574933462
552,0,linear,560,0.03,0.7924070125562663,0.32332385690594645,0.49453231523621755,1.1280880073191588
553,0,linear,560,0.04,0.8464818763326226,0.23945747453210137,0.32273328529213957,1.020031271820859
554,0,linear,560,0.05,0.8263444681355129,0.2937692489931296,0.3104794700190706,0.9836063483836119
555,0,linear,560,0.06,0.7887348969438521,0.2501776830135039,0.42971305127413767,0.9488392370352473
556,0,linear,560,0.07,0.7623785832741057,0.24425491589670695,0.2959431342358859,0.9395693250270705
557,0,linear,560,0.08,0.7484600805496328,0.3136697465055674,0.29531604838821124,0.9107453835442894
558,0,linear,560,0.09,0.804489457474532,0.28174603174603174,0.41782271187260467,0.8987108042820747
559,0,linear,560,0.1,0.7838190002369108,0.2661099265576877,0.28685623744748673,0.8835854307975176
560,0,linear,570,0.01,0.7464463397299218,0.33641317223406775,1.0411091570584279,1.7277984421487917
561,0,linear,570,0.02,0.7366145463160388,0.26569533285951197,0.4563061696178508,1.3026882329753027
562,0,linear,570,0.03,0.7769485903814262,0.2853589196872779,0.492812102695681,1.1427674268811479
563,0,linear,570,0.04,0.7125088841506751,0.27215114901682064,0.3298831435869325,1.0294345994069787
564,0,linear,570,0.05,0.7708481402511254,0.2576403695806681,0.3153432090327425,0.9992480895679849
565,0,linear,570,0.06,0.7696635868277659,0.31888178156834873,0.4396150696952388,0.9598855527571446
566,0,linear,570,0.07,0.7664652925846955,0.28103529969201607,0.2981968645779592,0.9395853843096007
567,0,linear,570,0.08,0.8062070599384032,0.18538261075574503,0.29313519315899544,0.9341301695670489
568,0,linear,570,0.09,0.7645107794361525,0.21144278606965172,0.4192190350226636,0.9275322751060051
569,0,linear,570,0.1,0.7700189528547737,0.26545842217484006,0.2928715831828567,0.9132679262309494
570,0,linear,580,0.01,0.7240582800284292,0.30597014925373134,1.0379359407244988,1.7593623442971027
571,0,linear,580,0.02,0.7415896706941483,0.22553897180762855,0.5991090018794222,1.3061805092608991
572,0,linear,580,0.03,0.7549751243781094,0.27765932243544184,0.36743361994905294,1.1415642160208115
573,0,linear,580,0.04,0.7600687040985549,0.25082918739635157,0.33669021894346995,1.060186890122804
574,0,linear,580,0.05,0.7550935797204454,0.28879412461502013,0.4485805079622089,1.0127366515638914
575,0,linear,580,0.06,0.7749940772328832,0.2635039090262971,0.3073368432386866,0.9859892988452021
576,0,linear,580,0.07,0.8015873015873016,0.255745084103293,0.30171736231390034,0.9600004383937065
577,0,linear,580,0.08,0.7336531627576404,0.19853115375503436,0.4301017185427108,0.9413778473058513
578,0,linear,580,0.09,0.8091092158256338,0.2570480928689884,0.30053966450241376,0.9309158424021666
579,0,linear,580,0.1,0.7429519071310117,0.2412343046671405,0.29748790668991376,0.9211592106003835
580,0,linear,590,0.01,0.7665245202558635,0.35512911632314614,1.0661700986466318,1.7953931976476483
581,0,linear,590,0.02,0.7569888651978204,0.2385098317934139,0.6046340150653191,1.346027295206495
582,0,linear,590,0.03,0.7545605306799336,0.2606017531390666,0.3723468420640478,1.1649737086320788
583,0,linear,590,0.04,0.7848850983179342,0.19841269841269843,0.46401113834021224,1.0664141857562288
584,0,linear,590,0.05,0.7404051172707888,0.20048566690357736,0.32001891226138707,1.0313048881570293
585,0,linear,590,0.06,0.7510068704098554,0.2111466477138119,0.31430226451945753,0.9965439534557916
586,0,linear,590,0.07,0.7898602226960436,0.28506278133143803,0.43015570010779036,0.9719374266313148
587,0,linear,590,0.08,0.839789149490642,0.24040511727078892,0.30383703843602594,0.9647996932113726
588,0,linear,590,0.09,0.808753849798626,0.22565742714996445,0.30177224357173127,0.9406786508510767
589,0,linear,590,0.1,0.7776593224354419,0.2261904761904762,0.43515439303416126,0.9377150955595501
590,0,linear,600,0.01,0.8034825870646766,0.3252191423833215,1.087921070602705,1.80408744614359
591,0,linear,600,0.02,0.7735726131248519,0.3373608149727553,0.4774345541900059,1.3576579217466047
592,0,linear,600,0.03,0.8002250651504383,0.2468609334280976,0.513240526307304,1.1939273597045266
593,0,linear,600,0.04,0.8002250651504382,0.2839966832504146,0.3410672241786741,1.1045450991299486
594,0,linear,600,0.05,0.7523098791755508,0.25142146410803123,0.32874413256375296,1.0586933768474993
595,0,linear,600,0.06,0.7684198057332385,0.23679222932954277,0.4396150696952388,1.0166785877603324
596,0,linear,600,0.07,0.8171049514333096,0.2122719734660033,0.31130178919378315,0.986751497100672
597,0,linear,600,0.08,0.8223762141672589,0.25971333807154706,0.3085280364414431,0.9703006151426642
598,0,linear,600,0.09,0.7757048092868989,0.20836294716891735,0.4323707436615566,0.9802116631226219
599,0,linear,600,0.1,0.810708362947169,0.2605425254678986,0.3060871700070939,0.960537806693754
600,0,linear,610,0.01,0.7583511016346838,0.31911869225302064,1.0775260205538768,1.8505148319382743
601,0,linear,610,0.02,0.7377398720682303,0.3460080549632788,0.6198946035133218,1.3705337603475145
602,0,linear,610,0.03,0.7569296375266524,0.2659914712153518,0.3824458931976894,1.2228192443057044
603,0,linear,610,0.04,0.7655176498460081,0.32314617389244255,0.3528675943050744,1.1287563205382984
604,0,linear,610,0.05,0.779199241885809,0.28121298270552,0.4650754748650317,1.1063474447616024
605,0,linear,610,0.06,0.7736910684671877,0.2222814498933902,0.3297050044221698,1.0435297081507549
606,0,linear,610,0.07,0.8034233593935087,0.24952617863065624,0.3175321614967202,1.0418657194147456
607,0,linear,610,0.08,0.7724472873726606,0.2713811892916371,0.4474648889505638,1.0307823438100865
608,0,linear,610,0.09,0.7478678038379531,0.2732764747690121,0.320120577542287,1.0110924280986884
609,0,linear,610,0.1,0.7728618810708363,0.22251836057806207,0.3124983805530476,0.9605699252588143
610,0,linear,620,0.01,0.7064676616915423,0.2977375029613836,1.0763996052292157,1.8673943732068947
611,0,linear,620,0.02,0.7074745321013978,0.30478559583037196,0.6151163353110259,1.450471927464935
612,0,linear,620,0.03,0.6963397299218195,0.2838190002369107,0.39241538857514,1.2314665502834814
613,0,linear,620,0.04,0.7631485429992892,0.2609571191660744,0.4796756888335606,1.1512899645869596
614,0,linear,620,0.05,0.7662876095711917,0.2526652452025586,0.3437204181023364,1.094674817021029
615,0,linear,620,0.06,0.8030679933665009,0.2504145936981758,0.46506107978101047,1.0682288846821364
616,0,linear,620,0.07,0.7301587301587302,0.23400852878464817,0.3234944253597619,1.03586943038387
617,0,linear,620,0.08,0.8388415067519545,0.23649609097370294,0.32041927553572747,1.013906508529742
618,0,linear,620,0.09,0.8180525941719972,0.31959251362236435,0.44844195527850456,1.0520460692094398
619,0,linear,620,0.1,0.7475124378109452,0.2838190002369107,0.34386796771355393,1.021507490484208
620,0,linear,630,0.01,0.7351338545368395,0.3262260127931769,1.1995063637787442,1.9994498534523761
621,0,linear,630,0.02,0.7397536128879412,0.29560530679933666,0.63539630961868,1.4136368746584562
622,0,linear,630,0.03,0.7639185027244729,0.23548922056384747,0.3949057381108122,1.2290835998218912
623,0,linear,630,0.04,0.709073679222933,0.20267709073679224,0.414460560060897,1.1601707478261365
624,0,linear,630,0.05,0.797026770907368,0.29832977967306323,0.47710526664302033,1.1279533564117905
625,0,linear,630,0.06,0.7497038616441601,0.265576877517176,0.34080361420253535,1.0815692071469953
626,0,linear,630,0.07,0.7619639895759299,0.2868988391376451,0.4881058099134913,1.069217148222454
627,0,linear,630,0.08,0.8171049514333096,0.2635631366974651,0.3271840653329525,1.0332900625436416
628,0,linear,630,0.09,0.7935323383084577,0.23691068467187867,0.3258912068492961,1.0253370117029377
629,0,linear,630,0.1,0.8415067519545132,0.21641791044776118,0.4485364230173939,1.013818800140539
630,0,linear,640,0.01,0.7517176024638711,0.26385927505330486,1.1578002065982458,1.928019400087663
631,0,linear,640,0.02,0.8104122245913291,0.31592039800995025,0.5105171563490382,1.4500469741425983
632,0,linear,640,0.03,0.7295664534470505,0.2398128405591092,0.5773391363755712,1.2672849269728585
633,0,linear,640,0.04,0.7571665482113243,0.2302771855010661,0.37551735931972285,1.159942211882438
634,0,linear,640,0.05,0.7727434257285004,0.27837005448945745,0.35987979960891436,1.1246587328342577
635,0,linear,640,0.06,0.7383321487799099,0.24289267945984366,0.48127084408166276,1.0973480698975875
636,0,linear,640,0.07,0.7472755271262734,0.23045486851457,0.3523322771180351,1.1074295933382499
637,0,linear,640,0.08,0.8056740108978915,0.28014688462449655,0.48741484588047246,1.0935432552673656
638,0,linear,640,0.09,0.8129590144515517,0.2273158019426676,0.3482305778647369,1.0677051050057682
639,0,linear,640,0.1,0.7932361999526178,0.22713811892916372,0.34825666895452534,1.057891648050417
640,0,linear,650,0.01,0.759772565742715,0.36981757877280264,1.1841540066701062,2.0233473011866754
641,0,linear,650,0.02,0.7420634920634921,0.32723288320303245,0.6780489435735738,1.498985784659114
642,0,linear,650,0.03,0.7712627339493011,0.37491115849324813,0.4102643930687095,1.299179897407176
643,0,linear,650,0.04,0.816394219379294,0.25384979862591805,0.49810949361549234,1.2044659550325858
644,0,linear,650,0.05,0.7651030561478323,0.23868751480691777,0.3599589725710311,1.152493175447296
645,0,linear,650,0.06,0.8190002369106847,0.2476308931532812,0.4797323694768942,1.118332610846801
646,0,linear,650,0.07,0.8024164889836531,0.27866619284529737,0.3384680118200914,1.0739632838748279
647,0,linear,650,0.08,0.8100568585643213,0.2808576166785122,0.3375845135382886,1.05751240191682
648,0,linear,650,0.09,0.761430940535418,0.20812603648424544,0.46596617068884505,1.0434308817967233
649,0,linear,650,0.1,0.7526652452025585,0.22470978441127698,0.33053632052439563,1.025543311716979
650,0,linear,660,0.01,0.767768301350391,0.3619402985074627,1.1918832670967534,2.00237387820229
651,0,linear,660,0.02,0.7276711679696755,0.24917081260364843,0.663988545255841,1.4998282793272344
652,0,linear,660,0.03,0.775408670931059,0.24502487562189057,0.4204444165499705,1.311651783285981
653,0,linear,660,0.04,0.747867803837953,0.259772565742715,0.5194789958450029,1.2151923204333053
654,0,linear,660,0.05,0.824212271973466,0.1531035299692016,0.35902599118790535,1.166232509316558
655,0,linear,660,0.06,0.8147950722577588,0.26308931532812124,0.35126794059321564,1.1226896177301753
656,0,linear,660,0.07,0.7972044539208718,0.22139303482587064,0.48000767545880013,1.1578705644360479
657,0,linear,660,0.08,0.7905709547500592,0.21908315565031983,0.343369537929319,1.0921918048759816
658,0,linear,660,0.09,0.7626154939587776,0.1480099502487562,0.34155845642089844,1.078973780024237
659,0,linear,660,0.1,0.7875503435204928,0.24312959014451552,0.4672869196477926,1.06096885364908
660,0,linear,670,0.01,0.7642738687514807,0.31769722814498935,1.2117853704488502,2.043383109137184
661,0,linear,670,0.02,0.7761194029850748,0.30709547500592277,0.5336950410087153,1.5143779892995568
662,0,linear,670,0.03,0.7687751717602463,0.2732764747690121,0.5665734129131965,1.3619729274295154
663,0,linear,670,0.04,0.7761194029850746,0.21724709784411278,0.3955805076743072,1.2626017931211797
664,0,linear,670,0.05,0.8215470267709074,0.3585050935797204,0.5214151346458579,1.1690774729832467
665,0,linear,670,0.06,0.771381189291637,0.25112532575219143,0.359165443564361,1.186813097543667
666,0,linear,670,0.07,0.8120705993840323,0.2573442312248282,0.5031666665706994,1.121078748159458
667,0,linear,670,0.08,0.7631485429992892,0.19835347074153045,0.3468270571726673,1.0990367652221047
668,0,linear,670,0.09,0.8342809760720208,0.20546079128168682,0.3472939977106058,1.0833826707434777
669,0,linear,670,0.1,0.832030324567638,0.2372660506988865,0.4714569955501916,1.090579699975839
670,0,linear,680,0.01,0.7263681592039801,0.3207178393745557,1.2780756320593492,2.12483331947129
671,0,linear,680,0.02,0.7591210613598673,0.2807983890073443,0.5591167593902012,1.58274111970101
672,0,linear,680,0.03,0.7410566216536366,0.31378820184790335,0.5656566259995947,1.3902743245653537
673,0,linear,680,0.04,0.7979151859748874,0.21387112058753852,0.3848075866699219,1.2399989706246963
674,0,linear,680,0.05,0.7583511016346837,0.25248756218905477,0.4954760929323592,1.2146166569210706
675,0,linear,680,0.06,0.7859511963989576,0.27392797915185974,0.35998146488981425,1.1715172485984051
676,0,linear,680,0.07,0.8174603174603174,0.18165126747216298,0.4792303409216539,1.1246933220581687
677,0,linear,680,0.08,0.7909855484482351,0.3117152333570244,0.34950544249336674,1.1204969080000962
678,0,linear,680,0.09,0.7941246150201374,0.2287372660506989,0.34764127911261794,1.0961596829903557
679,0,linear,680,0.1,0.8195332859511965,0.24810471452262498,0.4719545256416753,1.0803931735340178
680,0,linear,690,0.01,0.7669391139540394,0.302771855010661,1.2313401923989349,2.1372916167264155
681,0,linear,690,0.02,0.7902748163942194,0.2858919687277896,0.5526866552964697,1.5555132238358413
682,0,linear,690,0.03,0.7934138829661218,0.2963160388533523,0.5604006209463444,1.387397242333605
683,0,linear,690,0.04,0.7738687514806918,0.3033641317223406,0.3942597587153597,1.2567475669742247
684,0,linear,690,0.05,0.8313788201847903,0.22322909263207769,0.4997892199822192,1.2180274014645907
685,0,linear,690,0.06,0.810649135276001,0.1881070836294717,0.36806790333873823,1.181693892404823
686,0,linear,690,0.07,0.7952499407723288,0.22867803837953093,0.4911809597375258,1.1531763126195405
687,0,linear,690,0.08,0.7894456289978679,0.2551528073916134,0.3559922272304319,1.1279842396474256
688,0,linear,690,0.09,0.8236792229329543,0.23720682302771856,0.356430377600328,1.122399315315207
689,0,linear,690,0.1,0.7981520966595594,0.24247808576166788,0.48078141122494106,1.1090194623087355
690,0,linear,700,0.01,0.7677090736792229,0.3212508884150675,1.2542265766071823,2.1076535931522984
691,0,linear,700,0.02,0.749822316986496,0.2302771855010661,0.5622575867850825,1.5867386457215937
692,0,linear,700,0.03,0.7580549632788439,0.26741293532338306,0.5741668197343934,1.402139663696289
693,0,linear,700,0.04,0.8081023454157783,0.24715707178393742,0.4071289638303361,1.2917815094784753
694,0,linear,700,0.05,0.7726249703861644,0.24277422411750768,0.5086143061799823,1.2299223885017356
695,0,linear,700,0.06,0.789031035299692,0.1903577351338545,0.37679222394835277,1.1973516928717263
696,0,linear,700,0.07,0.8152096659559347,0.20415778251599148,0.4955129803351636,1.1760768495075444
697,0,linear,700,0.08,0.7948353470741529,0.2287964937218669,0.35758468340028005,1.1493690273304678
698,0,linear,700,0.09,0.7803837953091685,0.2816868040748638,0.35684873472969486,1.1534097898809403
699,0,linear,700,0.1,0.7921108742004265,0.20942904524994077,0.486573633157982,1.1599842130829014
700,0,linear,710,0.01,0.7187277896233121,0.3524638711205875,1.274403985941185,2.2052026165581737
701,0,linear,710,0.02,0.7796138355839848,0.2943615257048093,0.7464004012773622,1.621885003203555
702,0,linear,710,0.03,0.7753494432598911,0.2923477848850984,0.4835506655135245,1.4491291243795286
703,0,linear,710,0.04,0.7847074153044302,0.30223880597014924,0.5476150872572413,1.3262966136240588
704,0,linear,710,0.05,0.7893864013266999,0.2951314854299929,0.3920222228428103,1.2857049240349487
705,0,linear,710,0.06,0.8345178867566927,0.2570480928689884,0.4274485246190485,1.2461348518806419
706,0,linear,710,0.07,0.8088130774697938,0.25325752191423834,0.49394391617684996,1.183667948826607
707,0,linear,710,0.08,0.7927623785832741,0.2584695569770197,0.36542280664983784,1.1700892077826466
708,0,linear,710,0.09,0.8339848377161809,0.1862710258232646,0.48906308300090284,1.1517198592269977
709,0,linear,710,0.1,0.8053186448708837,0.28441127694859036,0.3587021017974278,1.1370256157119039
710,0,linear,720,0.01,0.7732172470978441,0.3384861407249467,1.288781076107385,2.16810320325466
711,0,linear,720,0.02,0.7797322909263208,0.294894574745321,0.7141356198292859,1.6135749421589116
712,0,linear,720,0.03,0.7302179578298981,0.30620705993840325,0.46028731004247125,1.4413267837287231
713,0,linear,720,0.04,0.8060886045960672,0.28192371475953565,0.5691177440139482,1.3473515683505202
714,0,linear,720,0.05,0.7664652925846955,0.29270315091210614,0.4076156976088038,1.341954414090962
715,0,linear,720,0.06,0.7993958777540867,0.30123193556029376,0.5409546618191701,1.2909377794809291
716,0,linear,720,0.07,0.8034233593935087,0.2843520492774224,0.3932467046773659,1.2718717051293567
717,0,linear,720,0.08,0.757818052594172,0.2124496564795072,0.390578215976931,1.2600977803759006
718,0,linear,720,0.09,0.7889125799573561,0.263622364368633,0.5363734263294148,1.2313788418942782
719,0,linear,720,0.1,0.8190002369106847,0.23957592987443732,0.3900644914159235,1.210192942248725
720,0,linear,730,0.01,0.7259535655058044,0.3532930585169391,1.3512746343072854,2.2206318810813785
721,0,linear,730,0.02,0.7645107794361525,0.2816868040748638,0.6950495378026422,1.6352327376449665
722,0,linear,730,0.03,0.7951314854299928,0.207059938403222,0.599717194179319,1.4502174496033031
723,0,linear,730,0.04,0.7204453920871831,0.2458540630182421,0.415441225159843,1.3438691747003269
724,0,linear,730,0.05,0.804667140488036,0.195332859511964,0.5370787854464549,1.2728402033988675
725,0,linear,730,0.06,0.8396706941483061,0.2404643449419569,0.38732492698813387,1.2355480787049922
726,0,linear,730,0.07,0.7868396114664772,0.20469083155650322,0.38358850299187425,1.221917453825165
727,0,linear,730,0.08,0.814321250888415,0.2648661454631604,0.5235806950983012,1.2136222167336261
728,0,linear,730,0.09,0.8246860933428097,0.22459132906894103,0.3812034175081073,1.1975085797087517
729,0,linear,730,0.1,0.8120705993840323,0.2456171523335703,0.5137092662307451,1.1779533149047219
730,0,linear,740,0.01,0.7590026060175314,0.2863065624259654,1.3333356605385833,2.21419087345736
731,0,linear,740,0.02,0.6981757877280267,0.35388533522861876,0.5993888063250847,1.671678661682445
732,0,linear,740,0.03,0.8348732527837006,0.2565150438284767,0.5867697157949772,1.446669583493564
733,0,linear,740,0.04,0.7450841032930585,0.23045486851457003,0.42320377421828936,1.3438247028410126
734,0,linear,740,0.05,0.7710258232646293,0.244136460554371,0.5238101167498894,1.304446106747642
735,0,linear,740,0.06,0.7815683487325278,0.19284529732290923,0.39300378763450766,1.2418766713512994
736,0,linear,740,0.07,0.7854773750296139,0.2789031035299692,0.5133313952751879,1.2385536351969824
737,0,linear,740,0.08,0.7822198531153755,0.279199241885809,0.38013548221228255,1.2051033850160906
738,0,linear,740,0.09,0.826344468135513,0.22470978441127692,0.5027851968441369,1.1816271846158517
739,0,linear,740,0.1,0.7900971333807155,0.1748400852878465,0.3756712067801997,1.1654246038723486
740,0,linear,750,0.01,0.7724472873726606,0.2561596778014688,1.3366564264837302,2.2869628945780542
741,0,linear,750,0.02,0.7457356076759062,0.2660506988865198,0.7289841489971809,1.6844976751297867
742,0,linear,750,0.03,0.7775408670931059,0.28755034352049275,0.48125644899764153,1.5008820153270979
743,0,linear,750,0.04,0.7886756692726842,0.21766169154228857,0.601606548957105,1.426911724663769
744,0,linear,750,0.05,0.7652807391613362,0.22494669509594883,0.4236410248954341,1.392124848044598
745,0,linear,750,0.06,0.7962568111821843,0.25171760246387115,0.5523159818829231,1.3557728090434495
746,0,linear,750,0.07,0.8284766642975598,0.20812603648424546,0.4151128373056088,1.3276678292862492
747,0,linear,750,0.08,0.832030324567638,0.21997157071783938,0.5458759811689269,1.2706005511506233
748,0,linear,750,0.09,0.789208718313196,0.2921108742004264,0.40010596221348027,1.2678803557558997
749,0,linear,750,0.1,0.7940061596778015,0.2629116323146174,0.5556682370743662,1.236397985349665
750,0,linear,760,0.01,0.7861881070836295,0.25307983890073443,1.4405547447924345,2.3251901636469547
751,0,linear,760,0.02,0.7405828002842929,0.3028903103529969,0.5932834913145821,1.7115180356514885
752,0,linear,760,0.03,0.7963160388533522,0.24538024164889835,0.610577385380583,1.4766226160711575
753,0,linear,760,0.04,0.765695332859512,0.24384032219853116,0.435999204527657,1.385912376364278
754,0,linear,760,0.05,0.783108268182895,0.30229803364131724,0.5635207554079452,1.3483645384793455
755,0,linear,760,0.06,0.7747571665482113,0.30709547500592277,0.4237246963213075,1.3354466986779723
756,0,linear,760,0.07,0.818230277185501,0.197287372660507,0.5448935166844782,1.2976703248493413
757,0,linear,760,0.08,0.7847074153044302,0.27754086709310594,0.40077083515671064,1.294187931199148
758,0,linear,760,0.09,0.8140843402037432,0.2588249230040275,0.5442259446629938,1.2545696811972504
759,0,linear,760,0.1,0.8084577114427861,0.2270196635868278,0.4029930762524875,1.2838235173200696
760,0,linear,770,0.01,0.7635039090262971,0.24911158493248045,1.4434076705068912,2.339134562200833
761,0,linear,770,0.02,0.7799099739398248,0.26990049751243783,0.7425956006320018,1.7339899132288799
762,0,linear,770,0.03,0.7768893627102582,0.3253375977256574,0.6321322243168669,1.5054193803065798
763,0,linear,770,0.04,0.757640369580668,0.2411750769959725,0.4352974441816222,1.4228178429480043
764,0,linear,770,0.05,0.7927031509121062,0.23708836768538258,0.5675432816991266,1.3360878346497531
765,0,linear,770,0.06,0.7329424307036247,0.23608149727552713,0.40769756964917453,1.3009390065089408
766,0,linear,770,0.07,0.837953091684435,0.2264866145463161,0.42163021159621905,1.319430652677704
767,0,linear,770,0.08,0.8098791755508173,0.21505567401089787,0.5421917393522443,1.3011613658055123
768,0,linear,770,0.09,0.826226012793177,0.24804548685145705,0.4065621573970003,1.2831712633834602
769,0,linear,770,0.1,0.8102937692489931,0.21855010660980811,0.5463285266228441,1.2543794404657393
770,0,linear,780,0.01,0.7230514096185738,0.30863539445628996,1.4301354030393205,2.345549627906918
771,0,linear,780,0.02,0.7322909263207771,0.2740464344941957,0.7948299623885244,1.7796896899920054
772,0,linear,780,0.03,0.7611940298507464,0.24591329068941015,0.5075544681189195,1.5429276876498998
773,0,linear,780,0.04,0.8037787254205164,0.2568704098554844,0.5853697938739129,1.4533255384376011
774,0,linear,780,0.05,0.8051409618573797,0.2942430703624734,0.5243589293281987,1.4523175096264775
775,0,linear,780,0.06,0.8113006396588486,0.22376214167258943,0.6242410191949809,1.4565855727912231
776,0,linear,780,0.07,0.8412106135986732,0.18769248993129586,0.4078235266343603,1.3063781619689625
777,0,linear,780,0.08,0.8104714522624971,0.23021795782989815,0.5343968013547501,1.2620780134448115
778,0,linear,780,0.09,0.8287135749822316,0.22068230277185502,0.39369835043853185,1.287315793605666
779,0,linear,780,0.1,0.8096422648661454,0.27120350627813317,0.41859554794599424,1.2278556823730469
780,0,linear,790,0.01,0.7669391139540392,0.31432125088841506,1.5586763058068618,2.3733680112374262
781,0,linear,790,0.02,0.7572257758824923,0.24994077232883202,0.6489618769231832,1.7929892465858261
782,0,linear,790,0.03,0.777244728737266,0.2744610281923715,0.6296229812334169,1.5602643008059172
783,0,linear,790,0.04,0.7963160388533522,0.2372660506988865,0.4515845820588886,1.438517644615371
784,0,linear,790,0.05,0.7706704572376214,0.22838190002369108,0.5782352303558925,1.3889945232806429
785,0,linear,790,0.06,0.7248282397536129,0.21807628524046435,0.4175734969804872,1.3515813363030784
786,0,linear,790,0.07,0.7943022980336413,0.2353707652215115,0.5347926661653338,1.3115813695087335
787,0,linear,790,0.08,0.8400260601753139,0.28565505804311775,0.40690943879901237,1.2810823213251143
788,0,linear,790,0.09,0.8630063965884861,0.23448235015399194,0.528587485259434,1.273648108843077
789,0,linear,790,0.1,0.8223762141672589,0.20593461265103055,0.4050371781835016,1.2948290671709288
790,0,linear,800,0.01,0.7263089315328122,0.3229092632077707,1.399256148428287,2.4166168944205646
791,0,linear,800,0.02,0.7677683013503909,0.2877872542051646,0.7643060864142652,1.7927248860887912
792,0,linear,800,0.03,0.7548566690357735,0.24780857616678514,0.6328258874281397,1.556611431695019
