,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
493,0,linear,500,0.04,0.705105425254679,0.25,0.29778570499060286,0.9266626031905258
494,0,linear,500,0.05,0.7461502013740821,0.27232883203032454,0.2790639985282466,0.8745489960507408
495,0,linear,500,0.06,0.7112651030561478,0.23075100687040986,0.4016300417342276,0.8652321415243989
496,0,linear,500,0.07,0.6771499644633973,0.2755863539445629,0.2653850699370762,0.8374038755584875
497,0,linear,500,0.08,0.7376806443970624,0.2276711679696754,0.2623468075158461,0.8427417340056266
498,0,linear,500,0.09,0.7312248282397537,0.20232172470978443,0.26485964937030143,0.8142748027267851
499,0,linear,500,0.1,0.7471570717839375,0.29140014214641086,0.392732080423607,0.8079635046924334
500,0,linear,510,0.01,0.6180999763089315,0.31230751006870405,0.986924261417029,1.5668449006550054
501,0,linear,510,0.02,0.708777540867093,0.23537076522151146,0.4037479184708505,1.1761707345438746
502,0,linear,510,0.03,0.673833214877991,0.24626865671641793,0.3319965218597988,1.0168132386677007
503,0,linear,510,0.04,0.7229329542762378,0.27001895285477373,0.4263544982334353,0.9601511485836048
504,0,linear,510,0.05,0.6841980573323857,0.23240938166311298,0.28700378705870433,0.9354717373230297
505,0,linear,510,0.06,0.7664060649135276,0.25426439232409387,0.28323317473789433,0.9123994896448956
506,0,linear,510,0.07,0.7518952854773749,0.24875621890547264,0.4135707639298349,0.8892753581308948
507,0,linear,510,0.08,0.6731817104951433,0.2447287372660507,0.2635514961098725,0.8377930043274875
508,0,linear,510,0.09,0.7478085761667851,0.3372423596304194,0.26658526006734595,0.8285910354377074
509,0,linear,510,0.1,0.6985311537550343,0.2462686567164179,0.26430903740648953,0.8273618826594378
510,0,linear,520,0.01,0.699182658137882,0.28974176735370766,0.9591696397313532,1.6115539432189625
511,0,linear,520,0.02,0.6776237858327411,0.27700781805259417,0.5568936186016731,1.2093368589569249
512,0,linear,520,0.03,0.6918976545842217,0.304607912816868,0.33170862017937425,1.084952774443157
513,0,linear,520,0.04,0.7016109926557688,0.29613835583984843,0.3044119421041237,0.9479485645195364
514,0,linear,520,0.05,0.7414119876806444,0.23673300165837483,0.4190939777302292,0.9166836120921713
515,0,linear,520,0.06,0.6493129590144516,0.2626154939587775,0.2800113749953936,0.8928034589698277
516,0,linear,520,0.07,0.7135157545605307,0.2765339966832504,0.28042253458274985,0.8831925960402415
517,0,linear,520,0.08,0.7218668561952144,0.22080075811419098,0.412521722181788,0.8800523886408831
518,0,linear,520,0.09,0.7201492537313433,0.19266761430940532,0.27410939054669076,0.8471296241246357
519,0,linear,520,0.1,0.7307510068704098,0.22642738687514807,0.2677746538845998,0.8353260514649703
520,0,linear,530,0.01,0.6432125088841507,0.2863065624259654,0.9784599520125479,1.6058146027085696
521,0,linear,530,0.02,0.6673181710495145,0.2924662402274343,0.5614370669958726,1.2693998109491378
522,0,linear,530,0.03,0.6799928926794598,0.2351930822080076,0.34802274883918044,1.0737359832605549
523,0,linear,530,0.04,0.6605069888651978,0.27120350627813317,0.3288305030678803,1.016689705725161
524,0,linear,530,0.05,0.7407604832977966,0.26895285477375036,0.49887243306861734,0.9495495514548504
525,0,linear,530,0.06,0.7633854536839612,0.2335939350864724,0.2928913764233859,0.9641696752044203
526,0,linear,530,0.07,0.6994195688225538,0.29092632077706704,0.2860537115133034,0.9018127164692459
527,0,linear,530,0.08,0.7227552712627339,0.24437337123904287,0.2825736999511719,0.8934495362593102
528,0,linear,530,0.09,0.7591802890310353,0.2845889599620943,0.49155073345832107,0.9083006666114293
529,0,linear,530,0.1,0.748163942193793,0.24834162520729686,0.2921698228368219,0.8640264600052117
530,0,linear,540,0.01,0.6532219853115375,0.2585880123193556,1.0018087782949772,1.6628855868324715
531,0,linear,540,0.02,0.6889362710258233,0.2524875621890547,0.43252009265827684,1.2223930556539426
532,0,linear,540,0.03,0.7339493011134802,0.24893390191897655,0.4752069149377211,1.0770874319916561
533,0,linear,540,0.04,0.6949774934849561,0.3550698886519782,0.3145064947740087,1.0049170163011303
534,0,linear,540,0.05,0.6750177683013504,0.23815446576640606,0.3020268566203567,0.9677669544911756
535,0,linear,540,0.06,0.6267472162994551,0.25497512437810943,0.4118262596850125,0.9267058397204148
536,0,linear,540,0.07,0.7015517649846008,0.23608149727552713,0.2873924543272774,0.9030715171537251
537,0,linear,540,0.08,0.7352523098791756,0.24940772328832028,0.2868535383692328,0.9207663758431074
538,0,linear,540,0.09,0.7625562662876095,0.24656479507225776,0.4144416665131191,0.9165329019022729
539,0,linear,540,0.1,0.7444918265813788,0.22192608386638238,0.28429841095546504,0.8758497979356835
540,0,linear,550,0.01,0.7317578772802652,0.27955460791281683,1.0183406326006044,1.6851449877486946
541,0,linear,550,0.02,0.6602700781805259,0.23412698412698416,0.4427136115308078,1.2524560325503966
542,0,linear,550,0.03,0.664119876806444,0.3015873015873016,0.4957927847808262,1.1579483901898477
543,0,linear,550,0.04,0.6945036721156124,0.21404880360104236,0.3175627510502653,1.0112381969708852
544,0,linear,550,0.05,0.7292703150912107,0.22921108742004268,0.3055464546635466,0.9726205638035591
545,0,linear,550,0.06,0.7117981520966595,0.2912816868040749,0.4237732797298791,0.9612221791954239
546,0,linear,550,0.07,0.7147003079838902,0.24603174603174596,0.2915886213194649,0.9193778655689615
547,0,linear,550,0.08,0.7373845060412225,0.24081971096896468,0.29152474313412075,0.9452468990661937
548,0,linear,550,0.09,0.8019426676143093,0.26741293532338306,0.4168492443156692,0.8939584919825737
549,0,linear,550,0.1,0.7611940298507462,0.22234067756455814,0.2860537115133034,0.9272320900556337
550,0,linear,560,0.01,0.7203269367448473,0.31532812129827054,1.0692902331082326,1.7857316862116206
551,0,linear,560,0.02,0.6750769959725184,0.30241648898365314,0.4598275670465433,1.3464040706812408
552,0,linear,560,0.03,0.6709902866619285,0.3011727078891258,0.4795506315411262,1.127854530057759
553,0,linear,560,0.04,0.7066453447050463,0.2115020137408197,0.33156646872466466,1.047653237772729
554,0,linear,560,0.05,0.7052238805970149,0.24472873726605068,0.3153701998152823,1.0082388171260221
555,0,linear,560,0.06,0.687218668561952,0.23708836768538263,0.4295277145673644,0.9733877033767305
556,0,linear,560,0.07,0.7511253257521915,0.24745321013977728,0.3020718412579231,0.9545390470040277
557,0,linear,560,0.08,0.7097844112769487,0.21641791044776115,0.29748700699716246,0.9427206503912575
558,0,linear,560,0.09,0.7711442786069652,0.242181947405828,0.4123255891619988,0.9084674360838578
559,0,linear,560,0.1,0.7731580194266762,0.16175076995972518,0.28823726582077314,0.8990258132855509
560,0,linear,570,0.01,0.6805851693911396,0.27203269367448474,1.037358337978147,1.736176446311832
561,0,linear,570,0.02,0.7600094764273869,0.2701966358682777,0.45640783489875075,1.3391810995309463
562,0,linear,570,0.03,0.6937337123904287,0.28186448708836764,0.49472484948500145,1.1339842346665774
563,0,linear,570,0.04,0.6941483060886047,0.29128168680407485,0.33664613399865495,1.0801300483664082
564,0,linear,570,0.05,0.6477138118929163,0.19343757403458894,0.4519237662261387,1.0292480646637436
565,0,linear,570,0.06,0.7677090736792229,0.2540867093105899,0.30466025730348983,0.9927045496016587
566,0,linear,570,0.07,0.6903577351338546,0.20119639895759298,0.3057776757006375,0.9688478677383976
567,0,linear,570,0.08,0.697405828002843,0.33895996209429047,0.4284642777352963,0.9694025306504007
568,0,linear,570,0.09,0.6667258943378346,0.285122009002606,0.2976381553793853,0.9519436198812692
569,0,linear,570,0.1,0.7680052120350628,0.24307036247334757,0.2964415640201209,0.9406786508510767
570,0,linear,580,0.01,0.6475953565505805,0.25941719971570715,1.0705543014238466,1.7941084550452355
571,0,linear,580,0.02,0.7036247334754797,0.29442075337597723,0.5872492520314343,1.3368030903870578
572,0,linear,580,0.03,0.6739516702203269,0.24443259891021085,0.3733095133079673,1.1861336663596989
573,0,linear,580,0.04,0.6614546316038853,0.27659322435441835,0.3387766064337964,1.0720682885362693
574,0,linear,580,0.05,0.7373845060412226,0.3227908078654347,0.44888640349765996,1.052289429106243
575,0,linear,580,0.06,0.7046908315565032,0.27742241175076987,0.3133359945045327,1.0037928665240194
576,0,linear,580,0.07,0.7289741767353707,0.24609097370291402,0.31243000390394676,0.9917360513321476
577,0,linear,580,0.08,0.7359630419331913,0.24437337123904285,0.4345057145604547,0.9804723176313805
578,0,linear,580,0.09,0.810649135276001,0.20948827292110875,0.30127201440199364,0.9629849942854649
579,0,linear,580,0.1,0.7526652452025586,0.2509476427386875,0.3019665772060178,0.9485649939028092
580,0,linear,590,0.01,0.6635868277659323,0.2601279317697228,1.0794531624272186,1.8247718020424324
581,0,linear,590,0.02,0.652096659559346,0.2921108742004264,0.6013123494274212,1.3775281955541108
582,0,linear,590,0.03,0.6443378346363421,0.23839137645107794,0.38111434792572596,1.1935345249472504
583,0,linear,590,0.04,0.699182658137882,0.2179578298981284,0.484238030775538,1.124099128604553
584,0,linear,590,0.05,0.7455579246624022,0.24437337123904287,0.33329837727096845,1.06669831152407
585,0,linear,590,0.06,0.7126865671641791,0.27860696517412936,0.323668066060768,1.0368651059007397
586,0,linear,590,0.07,0.7184908789386402,0.18603411513859275,0.43946752008402123,1.0195482580155288
587,0,linear,590,0.08,0.7162402274342573,0.20575692963752668,0.3131029740819391,0.9837409992909802
588,0,linear,590,0.09,0.7429519071310116,0.2582918739635158,0.31161488227124484,0.9838756501983484
589,0,linear,590,0.1,0.7113243307273159,0.2592395167022033,0.4279127660787331,0.9713321152128704
590,0,linear,600,0.01,0.6839019189765458,0.3062662876095712,1.1010601835430793,1.8516315697388328
591,0,linear,600,0.02,0.6952144041696281,0.3015280739161336,0.48546791076660156,1.3921915558335696
592,0,linear,600,0.03,0.6649490642027955,0.22915185974887467,0.5128338651837043,1.2070626174847696
593,0,linear,600,0.04,0.6921345652688936,0.2494077232883203,0.35094675028099204,1.1059644926397294
594,0,linear,600,0.05,0.6978204217010188,0.26836057806207064,0.3385768746430019,1.0762325840292817
595,0,linear,600,0.06,0.7376806443970624,0.2007818052594172,0.44735422674215064,1.0449836908844468
596,0,linear,600,0.07,0.7174247808576166,0.2154702677090737,0.31806028114174895,1.017269075225672
597,0,linear,600,0.08,0.7341862117981521,0.20409855484482353,0.3135726136981316,1.030865110881588
598,0,linear,600,0.09,0.6860341151385928,0.25,0.451519804180793,1.0291764155570706
599,0,linear,600,0.1,0.7781331438047856,0.25189528547737505,0.31851282659566627,1.0065093559304668
600,0,linear,610,0.01,0.6386519782042172,0.2826344468135513,1.1262560790439822,1.9250471974901584
601,0,linear,610,0.02,0.7023809523809523,0.18668561952144042,0.6730907368210127,1.441523201107361
602,0,linear,610,0.03,0.7097251836057806,0.24846008054963278,0.40308664429862545,1.2693676923840775
603,0,linear,610,0.04,0.7456171523335703,0.18461265103056151,0.3588712440346772,1.1212788715263722
604,0,linear,610,0.05,0.7048092868988391,0.1822435441838427,0.465891496190485,1.1106785097270433
605,0,linear,610,0.06,0.779376924899313,0.20048566690357736,0.331253375647203,1.0835284396156746
606,0,linear,610,0.07,0.7523098791755508,0.19586590855247568,0.46057791080114974,1.0490306300820464
607,0,linear,610,0.08,0.7800876569533287,0.26498460080549635,0.3177363917512714,1.0141819869916056
608,0,linear,610,0.09,0.7720919213456526,0.16791044776119404,0.31683759869269607,1.0061721109973334
609,0,linear,610,0.1,0.6968727789623311,0.22465055674010895,0.4427783894089033,1.007379027845946
610,0,linear,620,0.01,0.6774461028192371,0.23158019426676146,1.1120229397179946,1.8882739111549496
611,0,linear,620,0.02,0.6397180762852405,0.26587301587301587,0.4975210945561247,1.4702285509653041
612,0,linear,620,0.03,0.6959251362236437,0.17531390665719024,0.537415270535451,1.272900734540712
613,0,linear,620,0.04,0.6937337123904288,0.22903340440653874,0.3595055274243625,1.1483214679777314
614,0,linear,620,0.05,0.7290334044065387,0.25965411040037906,0.3448378364994841,1.106454918421612
615,0,linear,620,0.06,0.6947998104714522,0.18840322198531154,0.4639625549316406,1.0902016891716675
616,0,linear,620,0.07,0.7004264392324093,0.22571665482113243,0.3308224228193175,1.1715382491986368
617,0,linear,620,0.08,0.7847074153044302,0.19124615020137403,0.3506417544382923,1.091844677307445
618,0,linear,620,0.09,0.7361999526178631,0.2515991471215352,0.5052152669654703,1.0861559853034934
619,0,linear,620,0.1,0.7258351101634684,0.21499644633972992,0.3268718719482422,1.0063586457405684
620,0,linear,630,0.01,0.6379412461502013,0.30958303719497743,1.1545469176094487,1.9144801895853152
621,0,linear,630,0.02,0.6707533759772566,0.2279080786543473,0.7855928169106537,1.4639123116132509
622,0,linear,630,0.03,0.6856195214404169,0.26267472162994554,0.4187772858817622,1.3090464735278193
623,0,linear,630,0.04,0.7399905235726131,0.21487799099739402,0.5130758825338112,1.2118075178077183
624,0,linear,630,0.05,0.7038616441601515,0.23229092632077702,0.3540048059427513,1.162974945621787
625,0,linear,630,0.06,0.7369699123430467,0.2351338545368396,0.35345239459343675,1.1260719496969114
626,0,linear,630,0.07,0.7542051646529259,0.21742478085761663,0.4784026235904334,1.1037507823094186
627,0,linear,630,0.08,0.7189054726368159,0.16080312722103768,0.33660654751759655,1.07652288644425
628,0,linear,630,0.09,0.777244728737266,0.17199715707178392,0.3395089563333763,1.068006525385565
629,0,linear,630,0.1,0.7488746742478086,0.2463278843875859,0.4828489051674897,1.0476631204081324
630,0,linear,640,0.01,0.6550580431177446,0.2392797915185975,1.2233239299846146,1.9915894523185769
631,0,linear,640,0.02,0.6862710258232646,0.2689528547737503,0.5468863361286667,1.496403946160035
632,0,linear,640,0.03,0.6717010187159441,0.24295190713101159,0.5801254848264298,1.3218543690103324
633,0,linear,640,0.04,0.7104951433309643,0.23033641317223408,0.39610952701208724,1.2369538835910936
634,0,linear,640,0.05,0.7247690120824449,0.19148306088604597,0.5315771642720925,1.1614357251577427
635,0,linear,640,0.06,0.765695332859512,0.2340085287846482,0.36700806527767543,1.1313949841909459
636,0,linear,640,0.07,0.6891139540393272,0.2576403695806681,0.37952459083413176,1.1504709411779217
637,0,linear,640,0.08,0.7473939824686093,0.21410803127221037,0.5033807934455152,1.1015654845558918
638,0,linear,640,0.09,0.7170694148306089,0.2351338545368396,0.3550718415458247,1.0978644375974032
639,0,linear,640,0.1,0.7476308931532811,0.2858919687277896,0.3763738668189858,1.117046632914963
640,0,linear,650,0.01,0.6140724946695096,0.2531390665719024,1.2521428881951098,2.013337426852686
641,0,linear,650,0.02,0.685560293769249,0.24378109452736318,0.652090108619546,1.4648029841289618
642,0,linear,650,0.03,0.6742478085761668,0.23075100687040984,0.4283662112254017,1.3418852356431399
643,0,linear,650,0.04,0.7192608386638238,0.259772565742715,0.5357886260410525,1.233093479136729
644,0,linear,650,0.05,0.7163586827765933,0.2186093342809761,0.379497600051592,1.216057051031083
645,0,linear,650,0.06,0.7736910684671879,0.281331438047856,0.5454495268047981,1.1618594431506537
646,0,linear,650,0.07,0.7222222222222223,0.2141080312722104,0.35411726753666717,1.1507353016749564
647,0,linear,650,0.08,0.7533759772565742,0.24650556740108975,0.3594614424795475,1.1435950975961635
648,0,linear,650,0.09,0.7210968964700307,0.2696043591565979,0.502953439388635,1.1187093863215472
649,0,linear,650,0.1,0.728441127694859,0.16595593461265104,0.36469045675025796,1.1110602265194909
650,0,linear,660,0.01,0.701610992655769,0.2896233120113717,1.2727746423685327,2.043817945094924
651,0,linear,660,0.02,0.740049751243781,0.23519308220800758,0.6582341104183557,1.4875021623206262
652,0,linear,660,0.03,0.6847903340440653,0.18188817815683486,0.41938907695266436,1.3026005245860994
653,0,linear,660,0.04,0.7016702203269368,0.20475005922767117,0.5071927916328862,1.189145399498816
654,0,linear,660,0.05,0.7198531153755034,0.20498696991234305,0.35966387334859595,1.1511145478085534
655,0,linear,660,0.06,0.7377990997393983,0.1964581852641554,0.3571168431695902,1.1097507773285702
656,0,linear,660,0.07,0.7679459843638948,0.16791044776119404,0.506853607465636,1.1050318189235548
657,0,linear,660,0.08,0.7040985548448235,0.2507699597251836,0.3559247502740824,1.0965846363126923
658,0,linear,660,0.09,0.7123904288083392,0.22701966358682774,0.49196279273842863,1.0777668631756243
659,0,linear,660,0.1,0.7414119876806443,0.19645818526415537,0.34325257787164654,1.0732653227494788
660,0,linear,670,0.01,0.7004264392324093,0.20546079128168682,1.2564524164739646,2.0372336392575594
661,0,linear,670,0.02,0.6881663113006395,0.22074153044302297,0.6818906316217387,1.533735601395523
662,0,linear,670,0.03,0.6768538261075574,0.1840203743188818,0.4273666525786778,1.3647314180364263
663,0,linear,670,0.04,0.6841980573323857,0.21452262497038616,0.5202986159414615,1.2174295020226988
664,0,linear,670,0.05,0.689469320066335,0.22364368633025353,0.363467774301205,1.1857210663316164
665,0,linear,670,0.06,0.757699597251836,0.20700071073205403,0.35973224999769676,1.1533690240099022
666,0,linear,670,0.07,0.7529021558872305,0.18230277185501065,0.5018450179190006,1.1390923218405926
667,0,linear,670,0.08,0.7781923714759535,0.28547737502961384,0.36887132896567293,1.135833522816396
668,0,linear,670,0.09,0.781153755034352,0.21973466003316752,0.3717962301002358,1.143543213760297
669,0,linear,670,0.1,0.7531982942430704,0.2232290926320777,0.5098414870927919,1.1196877672264614
670,0,linear,680,0.01,0.6684434968017059,0.2605425254678986,1.2886974046815116,2.0654868585458073
671,0,linear,680,0.02,0.6635276000947644,0.25698886519782044,0.6943099903610518,1.543672591293414
672,0,linear,680,0.03,0.6705756929637526,0.2533167495854063,0.43335140876050265,1.3560779354115224
673,0,linear,680,0.04,0.7000710732054015,0.2603056147832267,0.39315133724572526,1.2661546005486206
674,0,linear,680,0.05,0.7119166074389954,0.23235015399194506,0.5083812857573887,1.2219631610139046
675,0,linear,680,0.06,0.7279673063255153,0.28144989339019194,0.3638645388045401,1.1852948776798544
676,0,linear,680,0.07,0.7508291873963515,0.17063492063492064,0.4950865259710348,1.1658507925241104
677,0,linear,680,0.08,0.7726841980573325,0.2622601279317697,0.34845640074531986,1.106346209432177
678,0,linear,680,0.09,0.7320540156361052,0.25207296849087896,0.3526903548330631,1.1028329325463488
679,0,linear,680,0.1,0.8150319829424306,0.25995024875621886,0.4739860318741708,1.109450592278199
680,0,linear,690,0.01,0.7035062781331438,0.30579246624022743,1.2486763720242482,2.100160084857842
681,0,linear,690,0.02,0.6273987206823028,0.2889125799573561,0.560490590221477,1.614382847603121
682,0,linear,690,0.03,0.7168917318171051,0.1628760957119166,0.44078826904296875,1.3636319748478232
683,0,linear,690,0.04,0.720800758114191,0.23696991234304668,0.39775866382526903,1.280813019510378
684,0,linear,690,0.05,0.7046316038853353,0.22364368633025344,0.5238829918627469,1.2193615572440193
685,0,linear,690,0.06,0.7568111821843165,0.2565150438284767,0.37108727221219046,1.2093838014750902
686,0,linear,690,0.07,0.7669983416252073,0.21677327647476902,0.4877954159142836,1.1705178670932592
687,0,linear,690,0.08,0.7346008054963279,0.2689528547737503,0.35902599118790535,1.160409166405238
688,0,linear,690,0.09,0.7883795309168443,0.28245676380004736,0.35679655255011794,1.1283733684164254
689,0,linear,690,0.1,0.7158256337360815,0.24792703150912104,0.5003839168908462,1.1306167266529459
690,0,linear,700,0.01,0.6487206823027718,0.25497512437810943,1.2617839957183261,2.1008963411953783
691,0,linear,700,0.02,0.7196754323619996,0.2498223169864961,0.7132908083357901,1.603782485803792
692,0,linear,700,0.03,0.6988865197820422,0.23768064439706232,0.44202984503979953,1.3829389384373483
693,0,linear,700,0.04,0.7444325989102107,0.17223406775645583,0.5571095448619915,1.297118132596189
694,0,linear,700,0.05,0.7239398246860934,0.21357498223169863,0.3814265413104363,1.2266845900777708
695,0,linear,700,0.06,0.7314617389244253,0.23756218905472637,0.37728345619057707,1.221362790913162
696,0,linear,700,0.07,0.7526060175313907,0.1881070836294717,0.5047744175173202,1.2107871357023408
697,0,linear,700,0.08,0.7639185027244729,0.18958777540867094,0.36846466784207327,1.1743992721478556
698,0,linear,700,0.09,0.7388651978204216,0.26083866382373844,0.698453075480911,1.1520002790065627
699,0,linear,700,0.1,0.7933546552949539,0.23933901918976544,0.3970973896530439,1.2963682876349731
700,0,linear,710,0.01,0.7278488509831794,0.2696635868277659,1.3546448833537552,2.198614604732533
701,0,linear,710,0.02,0.6986496090973704,0.18816631130063965,0.7271505751699772,1.6507311806159934
702,0,linear,710,0.03,0.7177209192134566,0.21724709784411275,0.45742718678600386,1.4481816267102494
703,0,linear,710,0.04,0.7034470504619759,0.2438995498696991,0.5589251248341687,1.3330464536044264
704,0,linear,710,0.05,0.6937337123904289,0.18970623075100684,0.38873294614396003,1.2851490257935203
705,0,linear,710,0.06,0.7450841032930585,0.265576877517176,0.3846825293774875,1.2664967867994557
706,0,linear,710,0.07,0.7822790807865434,0.19509594882729211,0.37827851637354437,1.2393355987232584
707,0,linear,710,0.08,0.7705520018952854,0.1812959014451552,0.3675280876879422,1.1890156899091493
708,0,linear,710,0.09,0.759713338071547,0.24964463397299216,0.498653807730045,1.174549982337754
709,0,linear,710,0.1,0.6927860696517413,0.199182658137882,0.3772906537325877,1.1482695841418646
710,0,linear,720,0.01,0.6225420516465292,0.2541459369817579,1.3153894892278708,2.1975126908850795
711,0,linear,720,0.02,0.5983179341388295,0.27203269367448474,0.7215742794972546,1.6615650196767224
712,0,linear,720,0.03,0.7158256337360815,0.24591329068941006,0.46366025816719486,1.4237406340287757
713,0,linear,720,0.04,0.7058753849798627,0.2650438284766643,0.5513839001925487,1.3636789173659882
714,0,linear,720,0.05,0.7644515517649846,0.25923951670220324,0.402611606525925,1.2923052891548434
715,0,linear,720,0.06,0.6632314617389244,0.25189528547737505,0.53154837410405,1.304829058869515
716,0,linear,720,0.07,0.7435441838426913,0.25402748163942196,0.38898036165057487,1.2615381744859133
717,0,linear,720,0.08,0.7337716180999763,0.24076048329779673,0.5117812246646521,1.2304819927314403
718,0,linear,720,0.09,0.7006041222459133,0.20634920634920637,0.37874005875497496,1.2163671187168577
719,0,linear,720,0.1,0.7507699597251836,0.2204453920871831,0.37691008369877654,1.1906426187623969
720,0,linear,730,0.01,0.6166192845297322,0.21860933428097606,1.5033505997567806,2.271447156995072
721,0,linear,730,0.02,0.7024994077232883,0.24934849561715233,0.6100798552890994,1.721135075228202
722,0,linear,730,0.03,0.740227434257285,0.2665837479270315,0.61349149020213,1.498135878014441
723,0,linear,730,0.04,0.7177801468846247,0.25692963752665243,0.4315700171128759,1.3700260399536766
724,0,linear,730,0.05,0.7469201610992655,0.21381189291637048,0.5427621445565853,1.3320532487464074
725,0,linear,730,0.06,0.7553304904051172,0.2878464818763326,0.3906492917042858,1.2606524432879038
726,0,linear,730,0.07,0.7867803837953091,0.2536721156124141,0.3874157959560178,1.2331255977017892
727,0,linear,730,0.08,0.7525467898602227,0.2061715233357024,0.5158604315991672,1.2092750924856552
728,0,linear,730,0.09,0.7455579246624023,0.19095001184553423,0.37875805261000145,1.2018643512627003
729,0,linear,730,0.1,0.7485193082208007,0.23649609097370292,0.5073619338701356,1.1961904832118533
730,0,linear,740,0.01,0.6750769959725184,0.2335939350864724,1.3579206646613355,2.2474867074600775
731,0,linear,740,0.02,0.6860341151385927,0.2507107320540156,0.7593100925661483,1.7246990006204714
732,0,linear,740,0.03,0.6733001658374793,0.19758351101634686,0.4647992691903744,1.4673057615448155
733,0,linear,740,0.04,0.7385690594645818,0.263622364368633,0.567053848842405,1.3575294474863635
734,0,linear,740,0.05,0.7593579720445391,0.23501539919450368,0.40495440645037956,1.302128628745598
735,0,linear,740,0.06,0.7203269367448473,0.18852167732764746,0.4002832016854916,1.3212749995098212
736,0,linear,740,0.07,0.7338900734423122,0.27996920161099265,0.5417095040375332,1.298098984159954
737,0,linear,740,0.08,0.7411750769959725,0.18064439706230753,0.38499292337669516,1.2095555122652202
738,0,linear,740,0.09,0.7642146410803128,0.24733475479744135,0.5214295297298791,1.2497938976386669
739,0,linear,740,0.1,0.7202084814025113,0.2000710732054016,0.3849200482638377,1.2312330730220815
740,0,linear,750,0.01,0.6499052357261312,0.23791755508173418,1.3514977581096146,2.2851605489464
741,0,linear,750,0.02,0.7375621890547264,0.20338782279080786,0.7578372955322266,1.6978701161597058
742,0,linear,750,0.03,0.6866856195214405,0.2496446339729922,0.4925583893398069,1.542405143302957
743,0,linear,750,0.04,0.7389836531627577,0.19397062307510068,0.5954076659004643,1.4324818250428828
744,0,linear,750,0.05,0.6459369817578773,0.28310826818289503,0.425494391963167,1.377155126067641
745,0,linear,750,0.06,0.7226960435915659,0.27925846955697703,0.5245847522087816,1.273087269283947
746,0,linear,750,0.07,0.732350153991945,0.14250177683013507,0.39556521289753466,1.2490267580654955
747,0,linear,750,0.08,0.7652807391613361,0.23359393508647242,0.5267053280236587,1.2447265763356896
748,0,linear,750,0.09,0.7208599857853589,0.17969675432362,0.3913843406821197,1.24871421972087
749,0,linear,750,0.1,0.7574626865671643,0.22595356550580437,0.5110461756868182,1.2188859554152414
750,0,linear,760,0.01,0.7046316038853353,0.30922767116796973,1.359442045103829,2.2795126228134865
751,0,linear,760,0.02,0.6899431414356788,0.29430229803364133,0.6207052266822671,1.7218540369537827
752,0,linear,760,0.03,0.6923714759535655,0.24324804548685147,0.6366225908387382,1.5694810936488017
753,0,linear,760,0.04,0.7014925373134328,0.18017057569296377,0.44760794009802474,1.4407202369808534
754,0,linear,760,0.05,0.6734186211798152,0.18526415541340915,0.5770593319299087,1.3853527721345733
755,0,linear,760,0.06,0.7366737739872068,0.1976427386875148,0.41916235437933,1.3523521818645259
756,0,linear,760,0.07,0.7527837005448945,0.2251243781094527,0.5501090355639188,1.324574564405056
757,0,linear,760,0.08,0.7222222222222222,0.1675550817341862,0.40534397341170403,1.286583243256406
758,0,linear,760,0.09,0.7635631366974651,0.216714048803601,0.5364570977552882,1.2731082698841787
759,0,linear,760,0.1,0.806443970623075,0.19912343046671407,0.40012395606850676,1.2625968518034782
760,0,linear,770,0.01,0.626806443970623,0.27232883203032454,1.3982152039150022,2.4366786442890067
761,0,linear,770,0.02,0.6685027244728738,0.23158019426676144,0.7539587200812574,1.744979403797209
762,0,linear,770,0.03,0.658315565031983,0.2064676616915423,0.6579767982914763,1.5816688537597656
763,0,linear,770,0.04,0.6789860222696044,0.22352523098791754,0.4701434441332547,1.5241148558305335
764,0,linear,770,0.05,0.6762615493958778,0.20658611703387822,0.6255392758351452,1.4481038009564493
765,0,linear,770,0.06,0.7329424307036247,0.21221274579483532,0.44254716837181235,1.4421878083382247
766,0,linear,770,0.07,0.8038379530916844,0.2682421227197347,0.4330113249005012,1.4352032557670316
767,0,linear,770,0.08,0.7162994551054253,0.17478085761667853,0.5925025580064306,1.3919741378546997
768,0,linear,770,0.09,0.7471570717839374,0.28375977256574275,0.4475350649851673,1.3583324116128714
769,0,linear,770,0.1,0.7793176972281449,0.21167969675432363,0.5685959222181788,1.3324609074567884
770,0,linear,780,0.01,0.6822435441838427,0.24703861644160152,1.4925704812103848,2.604322729950742
771,0,linear,780,0.02,0.6673773987206824,0.23679222932954275,0.8683843432732348,1.8654820832563805
772,0,linear,780,0.03,0.6926676143094055,0.21789860222696042,0.5041365353566296,1.535787483571107
773,0,linear,780,0.04,0.7504738213693437,0.20865908552475718,0.5873959019499005,1.4242755316699724
774,0,linear,780,0.05,0.7234067756455816,0.2242359630419332,0.46480016888312575,1.4037764751849398
775,0,linear,780,0.06,0.7466240227434258,0.2431888178156835,0.5673948323951578,1.3321458984533123
776,0,linear,780,0.07,0.7395759298744373,0.19669509594882728,0.41419335131375296,1.2844498293387459
777,0,linear,780,0.08,0.7735726131248519,0.25005922767116795,0.5519462081621278,1.260457261238691
778,0,linear,780,0.09,0.7210968964700307,0.22790807865434728,0.4023740876395747,1.2465598052029783
779,0,linear,780,0.1,0.748104714522625,0.20942904524994083,0.4094789612968013,1.2584103203808088
