,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
459,0,linear,460,0.1,0.5673214285714284,0.43660714285714286,0.32789210478464764,0.7661998271942139
460,0,linear,470,0.01,0.4932738095238095,0.4398809523809524,1.0323713223139446,1.4208638668060303
461,0,linear,470,0.02,0.5470833333333334,0.3995238095238095,0.5029996236165365,1.1156809329986572
462,0,linear,470,0.03,0.464702380952381,0.4298214285714286,0.5767077207565308,0.9721946716308594
463,0,linear,470,0.04,0.49488095238095237,0.42023809523809524,0.3837078809738159,0.9132504463195801
464,0,linear,470,0.05,0.5548214285714286,0.4207738095238095,0.4022250572840373,0.8552610874176025
465,0,linear,470,0.06,0.5558928571428573,0.37761904761904763,0.35841166973114014,0.9283792972564697
466,0,linear,470,0.07,0.5652380952380953,0.4354166666666667,0.49587984879811603,0.8373212814331055
467,0,linear,470,0.08,0.5549404761904762,0.4278571428571428,0.342904527982076,0.7943999767303467
468,0,linear,470,0.09,0.5808333333333333,0.47791666666666666,0.3390034039815267,0.7965755462646484
469,0,linear,470,0.1,0.5427380952380952,0.4642857142857143,0.4810949166615804,0.7798993587493896
470,0,linear,480,0.01,0.5270238095238096,0.41404761904761905,0.9123216072718302,1.4840102195739746
471,0,linear,480,0.02,0.5504761904761906,0.4353571428571429,0.6827046473821005,1.176825761795044
472,0,linear,480,0.03,0.5679761904761906,0.4228571428571429,0.4283706347147624,1.0090351104736328
473,0,linear,480,0.04,0.5358333333333334,0.47333333333333333,0.397491455078125,0.9119009971618652
474,0,linear,480,0.05,0.5200595238095238,0.39428571428571424,0.5128800868988037,0.9100353717803955
475,0,linear,480,0.06,0.5188095238095238,0.4070833333333333,0.36919116973876953,0.8673191070556641
476,0,linear,480,0.07,0.5845833333333332,0.43446428571428575,0.3612796465555827,0.8321201801300049
477,0,linear,480,0.08,0.5580952380952381,0.43785714285714283,0.4960586627324422,0.825270414352417
478,0,linear,480,0.09,0.49452380952380953,0.3988690476190476,0.35074154535929364,0.8092856407165527
479,0,linear,480,0.1,0.4967261904761905,0.4125595238095238,0.3440876801808675,0.7937300205230713
480,0,linear,490,0.01,0.5430952380952381,0.4531547619047619,1.082274317741394,1.535506248474121
481,0,linear,490,0.02,0.5593452380952382,0.43833333333333335,0.5287379026412964,1.1639606952667236
482,0,linear,490,0.03,0.5294642857142856,0.41625,0.5861828724543253,1.0491442680358887
483,0,linear,490,0.04,0.5476785714285715,0.40797619047619044,0.41119158267974854,0.9547853469848633
484,0,linear,490,0.05,0.5570238095238095,0.38577380952380946,0.3882288932800293,0.888063907623291
485,0,linear,490,0.06,0.5356547619047619,0.4639285714285714,0.5234837532043457,0.9738254547119141
486,0,linear,490,0.07,0.5223214285714286,0.42184523809523805,0.36539634068806964,0.8634603023529053
487,0,linear,490,0.08,0.5179166666666667,0.33119047619047615,0.36521156628926593,0.8694291114807129
488,0,linear,490,0.09,0.5326190476190477,0.4269047619047619,0.5003541707992554,0.8421695232391357
489,0,linear,490,0.1,0.5510714285714285,0.43803571428571425,0.35546620686848956,0.8174657821655273
490,0,linear,500,0.01,0.5295238095238095,0.4036904761904762,1.101909081141154,1.5271401405334473
491,0,linear,500,0.02,0.5005357142857143,0.4432738095238095,0.5353361368179321,1.1892998218536377
492,0,linear,500,0.03,0.5269047619047619,0.4022023809523809,0.600333015124003,1.0733246803283691
493,0,linear,500,0.04,0.564404761904762,0.36428571428571427,0.41562020778656006,0.9593701362609863
494,0,linear,500,0.05,0.5580357142857142,0.4016666666666666,0.4005750020345052,0.9427404403686523
495,0,linear,500,0.06,0.5063690476190477,0.4170238095238096,0.38519203662872314,0.8987343311309814
496,0,linear,500,0.07,0.6060714285714286,0.39190476190476187,0.5211830139160156,0.9106040000915527
497,0,linear,500,0.08,0.5508928571428572,0.37285714285714283,0.36820371945699054,0.8958709239959717
498,0,linear,500,0.09,0.5397619047619047,0.4539880952380953,0.36041537920633954,0.8326053619384766
499,0,linear,500,0.1,0.5205952380952381,0.4904761904761905,0.5087574323018392,0.8421146869659424
500,0,linear,510,0.01,0.5410119047619047,0.4139285714285714,0.9455631176630656,1.5828287601470947
501,0,linear,510,0.02,0.5172619047619048,0.4191666666666667,0.6873041391372681,1.2002313137054443
502,0,linear,510,0.03,0.4683333333333333,0.3754761904761905,0.45773287614186603,1.0641753673553467
503,0,linear,510,0.04,0.48059523809523813,0.39535714285714285,0.5547295014063517,0.9741592407226562
504,0,linear,510,0.05,0.5752976190476191,0.3806547619047619,0.406000018119812,0.925060510635376
505,0,linear,510,0.06,0.5620833333333334,0.40523809523809523,0.392259160677592,0.9109210968017578
506,0,linear,510,0.07,0.6047619047619048,0.4015476190476191,0.5178779363632202,0.8852148056030273
507,0,linear,510,0.08,0.5460119047619048,0.44357142857142856,0.38440128167470294,0.872260332107544
508,0,linear,510,0.09,0.5567261904761904,0.45761904761904765,0.3844241301218669,0.8910644054412842
509,0,linear,510,0.1,0.5567857142857143,0.42083333333333334,0.5070666472117106,0.8546805381774902
510,0,linear,520,0.01,0.5683333333333334,0.3949404761904762,0.9716739257176717,1.5742945671081543
511,0,linear,520,0.02,0.5791071428571428,0.44452380952380954,0.6940374771753947,1.2327349185943604
512,0,linear,520,0.03,0.596309523809524,0.4542857142857143,0.4605919122695923,1.0685265064239502
513,0,linear,520,0.04,0.5639880952380952,0.4016071428571429,0.5680590867996216,1.0404503345489502
514,0,linear,520,0.05,0.5392261904761905,0.488095238095238,0.39974649747212726,0.9346342086791992
515,0,linear,520,0.06,0.544404761904762,0.4332142857142858,0.4016419251759847,0.9536147117614746
516,0,linear,520,0.07,0.5751190476190476,0.428452380952381,0.5353947480519613,0.9397244453430176
517,0,linear,520,0.08,0.5383333333333333,0.43660714285714286,0.390284260114034,0.9169840812683105
518,0,linear,520,0.09,0.5264880952380953,0.39613095238095236,0.38238267103830975,0.8801651000976562
519,0,linear,520,0.1,0.5038095238095238,0.40374999999999994,0.3851463397343953,0.8666849136352539
520,0,linear,530,0.01,0.5578571428571428,0.37250000000000005,1.1412372191747029,1.6329741477966309
521,0,linear,530,0.02,0.5382738095238095,0.41660714285714284,0.7079909245173136,1.28989577293396
522,0,linear,530,0.03,0.5282738095238095,0.4927380952380952,0.4742215077082316,1.0969960689544678
523,0,linear,530,0.04,0.49261904761904757,0.4061904761904762,0.5702286958694458,1.0268044471740723
524,0,linear,530,0.05,0.5858928571428572,0.3759523809523809,0.41131675243377686,0.9719657897949219
525,0,linear,530,0.06,0.5608333333333333,0.3745238095238095,0.40276745955149335,0.9716546535491943
526,0,linear,530,0.07,0.5345833333333333,0.4674404761904762,0.5304416020711263,0.9197461605072021
527,0,linear,530,0.08,0.5022619047619048,0.4557738095238096,0.3868122895558675,0.9179842472076416
528,0,linear,530,0.09,0.5179761904761904,0.41303571428571423,0.3805120786031087,0.8879542350769043
529,0,linear,530,0.1,0.5926190476190476,0.3848214285714286,0.37660499413808185,0.8743453025817871
530,0,linear,540,0.01,0.5004166666666667,0.4227976190476191,1.1591076850891113,1.622689962387085
531,0,linear,540,0.02,0.5535119047619047,0.3957142857142857,0.7326165835062662,1.2481498718261719
532,0,linear,540,0.03,0.4781547619047619,0.4254761904761905,0.4783123731613159,1.131424903869629
533,0,linear,540,0.04,0.5919642857142856,0.39690476190476187,0.5876123905181885,1.0757946968078613
534,0,linear,540,0.05,0.5254761904761904,0.4460119047619048,0.42940378189086914,1.0181748867034912
535,0,linear,540,0.06,0.5103571428571428,0.38601190476190467,0.41707555452982586,0.988234281539917
536,0,linear,540,0.07,0.5145238095238095,0.5120833333333333,0.5416244268417358,0.9763407707214355
537,0,linear,540,0.08,0.48851190476190476,0.37773809523809515,0.3899921973546346,0.920945405960083
538,0,linear,540,0.09,0.551547619047619,0.4030952380952381,0.3929247458775838,0.9455084800720215
539,0,linear,540,0.1,0.5795238095238094,0.4078571428571428,0.531458854675293,0.9099149703979492
540,0,linear,550,0.01,0.541904761904762,0.351547619047619,1.033740242322286,1.6822504997253418
541,0,linear,550,0.02,0.555952380952381,0.41999999999999993,0.7179955641428629,1.291215419769287
542,0,linear,550,0.03,0.5101785714285715,0.4293452380952381,0.4870384931564331,1.1249446868896484
543,0,linear,550,0.04,0.5629761904761905,0.45303571428571426,0.6007830301920573,1.080338954925537
544,0,linear,550,0.05,0.5125595238095237,0.4325595238095238,0.4349331061045329,1.0105550289154053
545,0,linear,550,0.06,0.5801190476190476,0.42577380952380955,0.4181871811548869,0.991666316986084
546,0,linear,550,0.07,0.5531547619047619,0.43749999999999994,0.5471040805180868,1.0025596618652344
547,0,linear,550,0.08,0.5388095238095237,0.4227976190476191,0.4045913616816203,0.9505093097686768
548,0,linear,550,0.09,0.55,0.43523809523809526,0.4009425640106201,0.9425568580627441
549,0,linear,550,0.1,0.551547619047619,0.44857142857142857,0.5369921525319418,0.9510552883148193
550,0,linear,560,0.01,0.5623809523809524,0.43047619047619046,1.2127121289571126,1.705169677734375
551,0,linear,560,0.02,0.5104761904761905,0.3967857142857143,0.5955040454864502,1.3182055950164795
552,0,linear,560,0.03,0.5491666666666667,0.40309523809523806,0.6675491730372111,1.1628198623657227
553,0,linear,560,0.04,0.559702380952381,0.4160714285714286,0.4600246747334798,1.0547912120819092
554,0,linear,560,0.05,0.5582142857142857,0.42166666666666663,0.4383792479832967,1.0227906703948975
555,0,linear,560,0.06,0.49988095238095237,0.35922619047619053,0.5796670913696289,1.0515594482421875
556,0,linear,560,0.07,0.5657142857142857,0.4051190476190476,0.41885872681935626,1.0289251804351807
557,0,linear,560,0.08,0.5493452380952382,0.4538095238095239,0.41168729464213055,0.9510159492492676
558,0,linear,560,0.09,0.5398809523809524,0.43630952380952376,0.5509674549102783,0.9671211242675781
559,0,linear,560,0.1,0.4883928571428572,0.40660714285714283,0.4025091727574666,0.9451150894165039
560,0,linear,570,0.01,0.5013095238095238,0.4332142857142857,1.2251208225886028,1.7381560802459717
561,0,linear,570,0.02,0.5217857142857143,0.36708333333333326,0.6067782640457153,1.3776004314422607
562,0,linear,570,0.03,0.5831547619047619,0.40988095238095235,0.6533881028493246,1.2403619289398193
563,0,linear,570,0.04,0.5155357142857143,0.42363095238095233,0.4758586486180623,1.0956692695617676
564,0,linear,570,0.05,0.5557142857142857,0.38470238095238096,0.5830417076746622,1.0490143299102783
565,0,linear,570,0.06,0.5222023809523809,0.4819642857142857,0.4290580749511719,1.0219049453735352
566,0,linear,570,0.07,0.5307142857142858,0.41273809523809524,0.4258960485458374,1.0095298290252686
567,0,linear,570,0.08,0.5939880952380953,0.4645238095238095,0.5564699570337931,1.0074841976165771
568,0,linear,570,0.09,0.5561309523809524,0.46244047619047624,0.4126588503519694,0.9772610664367676
569,0,linear,570,0.1,0.5579761904761904,0.37910714285714286,0.41308005650838214,0.953904390335083
570,0,linear,580,0.01,0.5473214285714286,0.39315476190476195,1.2378116448720295,1.7788493633270264
571,0,linear,580,0.02,0.5436309523809524,0.40369047619047616,0.7652789354324341,1.349705457687378
572,0,linear,580,0.03,0.513154761904762,0.4563690476190476,0.516359011332194,1.2224006652832031
573,0,linear,580,0.04,0.5538095238095239,0.37726190476190474,0.6235659122467041,1.1384153366088867
574,0,linear,580,0.05,0.5223214285714286,0.44720238095238096,0.4439254601796468,1.0492455959320068
575,0,linear,580,0.06,0.4705357142857143,0.3399404761904762,0.44440428415934247,1.0356402397155762
576,0,linear,580,0.07,0.5263690476190476,0.5004761904761905,0.5733499924341837,1.0580062866210938
577,0,linear,580,0.08,0.5538690476190475,0.3494642857142857,0.43089985847473145,1.012585163116455
578,0,linear,580,0.09,0.5542261904761905,0.4120238095238095,0.4233131806055705,0.988839864730835
579,0,linear,580,0.1,0.5432142857142858,0.4129761904761905,0.5569537480672201,0.973595380783081
580,0,linear,590,0.01,0.48547619047619045,0.37238095238095237,1.2735327084859211,1.8142199516296387
581,0,linear,590,0.02,0.5466666666666667,0.4482738095238096,0.6252586841583252,1.3615500926971436
582,0,linear,590,0.03,0.5139285714285715,0.4404166666666666,0.6667921940485636,1.238105297088623
583,0,linear,590,0.04,0.5229166666666666,0.4020238095238095,0.48049986362457275,1.160205602645874
584,0,linear,590,0.05,0.5676785714285715,0.4261904761904762,0.4538615544637044,1.0727894306182861
585,0,linear,590,0.06,0.538154761904762,0.3869642857142857,0.5921840667724609,1.09549880027771
586,0,linear,590,0.07,0.5126785714285715,0.48690476190476195,0.4418035348256429,1.0367786884307861
587,0,linear,590,0.08,0.5587500000000001,0.45416666666666666,0.4335542519887288,1.0259747505187988
588,0,linear,590,0.09,0.5395833333333334,0.458095238095238,0.6017575661341349,1.0179102420806885
589,0,linear,590,0.1,0.544404761904762,0.3786904761904762,0.49499571323394775,1.0007500648498535
590,0,linear,600,0.01,0.5689285714285715,0.4257142857142857,1.3193289438883464,1.899709701538086
591,0,linear,600,0.02,0.5189285714285714,0.39494047619047623,0.7890512545903524,1.4020907878875732
592,0,linear,600,0.03,0.5488690476190476,0.4291071428571429,0.535250703493754,1.2444698810577393
593,0,linear,600,0.04,0.5461904761904762,0.43279761904761904,0.6428331136703491,1.1722755432128906
594,0,linear,600,0.05,0.49375,0.3263690476190476,0.466500719388326,1.1019706726074219
595,0,linear,600,0.06,0.5189880952380952,0.4401785714285714,0.4599958658218384,1.0992002487182617
596,0,linear,600,0.07,0.5242857142857142,0.43130952380952375,0.5944003661473592,1.069871187210083
597,0,linear,600,0.08,0.5650595238095238,0.4033333333333334,0.4326134920120239,1.0306012630462646
598,0,linear,600,0.09,0.5191666666666667,0.43470238095238095,0.4419495662053426,1.0364091396331787
599,0,linear,600,0.1,0.5423809523809524,0.4298214285714286,0.5808711051940918,1.0202693939208984
600,0,linear,610,0.01,0.5658928571428572,0.40595238095238095,1.3245373964309692,1.9444406032562256
601,0,linear,610,0.02,0.5383928571428571,0.379702380952381,0.6579329570134481,1.459054946899414
602,0,linear,610,0.03,0.5441666666666667,0.44732142857142854,0.7006913423538208,1.307365894317627
603,0,linear,610,0.04,0.5573809523809524,0.46148809523809525,0.5013912916183472,1.1664748191833496
604,0,linear,610,0.05,0.5355952380952381,0.3930952380952381,0.6231109301249186,1.1398708820343018
605,0,linear,610,0.06,0.48934523809523817,0.40619047619047616,0.45892993609110516,1.1126506328582764
606,0,linear,610,0.07,0.5516666666666666,0.41595238095238096,0.45590798060099286,1.0861051082611084
607,0,linear,610,0.08,0.5284523809523809,0.44273809523809526,0.5943973859151205,1.0543441772460938
608,0,linear,610,0.09,0.5534523809523809,0.41636904761904764,0.4423876603444417,1.0679352283477783
609,0,linear,610,0.1,0.556845238095238,0.415,0.44394930203755695,1.0413897037506104
610,0,linear,620,0.01,0.5272023809523809,0.3932738095238095,1.33702556292216,1.9691693782806396
611,0,linear,620,0.02,0.5088095238095238,0.40154761904761904,0.8114824692408243,1.4342951774597168
612,0,linear,620,0.03,0.49988095238095237,0.39392857142857146,0.555729866027832,1.3049852848052979
613,0,linear,620,0.04,0.5549404761904762,0.39535714285714285,0.6693879763285319,1.205974817276001
614,0,linear,620,0.05,0.5680357142857142,0.3964880952380952,0.4855841398239136,1.1363697052001953
615,0,linear,620,0.06,0.5451190476190476,0.3845833333333334,0.7013569275538126,1.1080551147460938
616,0,linear,620,0.07,0.5474404761904763,0.48273809523809524,0.4527548948923747,1.0967051982879639
617,0,linear,620,0.08,0.5411309523809523,0.4213095238095238,0.4849175612131755,1.1220502853393555
618,0,linear,620,0.09,0.5430357142857143,0.4213095238095238,0.5866209665934244,1.087723970413208
619,0,linear,620,0.1,0.50875,0.4172619047619047,0.43984949588775635,1.045830249786377
620,0,linear,630,0.01,0.48363095238095233,0.39535714285714285,1.3741244872411091,1.9753050804138184
621,0,linear,630,0.02,0.5414880952380953,0.45095238095238094,0.8161048094431559,1.4837932586669922
622,0,linear,630,0.03,0.5529166666666667,0.45952380952380956,0.5587210257848104,1.3072049617767334
623,0,linear,630,0.04,0.5391071428571429,0.41809523809523813,0.6735503673553467,1.259690523147583
624,0,linear,630,0.05,0.5427380952380952,0.4069642857142857,0.4875411589940389,1.1523854732513428
625,0,linear,630,0.06,0.5457738095238096,0.47261904761904766,0.47482550144195557,1.1226606369018555
626,0,linear,630,0.07,0.56375,0.4332142857142857,0.6078879038492838,1.131654977798462
627,0,linear,630,0.08,0.5291071428571429,0.432202380952381,0.46472946802775067,1.1040687561035156
628,0,linear,630,0.09,0.5689285714285715,0.44678571428571434,0.4553904136021932,1.0709452629089355
629,0,linear,630,0.1,0.5597619047619048,0.4278571428571428,0.5919953187306722,1.0806143283843994
630,0,linear,640,0.01,0.551547619047619,0.3941071428571428,1.37407382329305,1.94985032081604
631,0,linear,640,0.02,0.5394642857142857,0.46011904761904754,0.6941258907318115,1.5088105201721191
632,0,linear,640,0.03,0.5522619047619047,0.4691666666666667,0.7313082615534464,1.3817155361175537
633,0,linear,640,0.04,0.553154761904762,0.4248809523809524,0.531315803527832,1.2106049060821533
634,0,linear,640,0.05,0.5313095238095238,0.36964285714285716,0.6545543670654297,1.1958003044128418
635,0,linear,640,0.06,0.5668452380952381,0.3742261904761905,0.49489537874857586,1.1297941207885742
636,0,linear,640,0.07,0.5224404761904762,0.4397023809523809,0.636175274848938,1.1650538444519043
637,0,linear,640,0.08,0.5907142857142856,0.402202380952381,0.4731208086013794,1.0877609252929688
638,0,linear,640,0.09,0.5741666666666667,0.38327380952380957,0.47288835048675537,1.0843408107757568
639,0,linear,640,0.1,0.5222023809523809,0.46041666666666664,0.6091634432474772,1.0816895961761475
640,0,linear,650,0.01,0.47089285714285717,0.3973214285714285,1.390807827313741,1.9803595542907715
641,0,linear,650,0.02,0.5652380952380953,0.39535714285714285,0.6961246331532797,1.5267157554626465
642,0,linear,650,0.03,0.5421428571428571,0.38607142857142857,0.7231215635935465,1.403510570526123
643,0,linear,650,0.04,0.5161904761904761,0.40970238095238093,0.5357374747594198,1.2442350387573242
644,0,linear,650,0.05,0.5276190476190477,0.4367261904761905,0.639265775680542,1.188514232635498
645,0,linear,650,0.06,0.5377380952380952,0.38982142857142865,0.4860113064448039,1.1591792106628418
646,0,linear,650,0.07,0.5722619047619049,0.45958333333333323,0.4747331142425537,1.1543595790863037
647,0,linear,650,0.08,0.5767261904761906,0.47172619047619047,0.6225675344467163,1.1419498920440674
648,0,linear,650,0.09,0.5617857142857142,0.41851190476190475,0.4725992679595947,1.1087310314178467
649,0,linear,650,0.1,0.5194047619047619,0.4558928571428571,0.6078213453292847,1.1083197593688965
650,0,linear,660,0.01,0.5717261904761904,0.425654761904762,1.4319588740666707,2.0740294456481934
651,0,linear,660,0.02,0.5630357142857143,0.41369047619047616,0.7020741701126099,1.5442395210266113
652,0,linear,660,0.03,0.5509523809523811,0.4066666666666666,0.735136866569519,1.395939588546753
653,0,linear,660,0.04,0.565952380952381,0.39095238095238094,0.5394210418065389,1.274714469909668
654,0,linear,660,0.05,0.5159523809523809,0.38982142857142854,0.6602664788564047,1.2213551998138428
655,0,linear,660,0.06,0.560297619047619,0.4142857142857143,0.4968782265981038,1.1941003799438477
656,0,linear,660,0.07,0.5280357142857144,0.3795238095238095,0.4906793435414632,1.1792588233947754
657,0,linear,660,0.08,0.5325000000000001,0.4110714285714286,0.6216377019882202,1.2015235424041748
658,0,linear,660,0.09,0.5355952380952382,0.4505357142857143,0.4763583342234294,1.106100082397461
659,0,linear,660,0.1,0.5186904761904764,0.4672619047619047,0.6152381499608358,1.1516094207763672
660,0,linear,670,0.01,0.53,0.3708928571428571,1.4249324798583984,2.0541346073150635
661,0,linear,670,0.02,0.5532738095238094,0.43065476190476193,0.7269879182179769,1.6052436828613281
662,0,linear,670,0.03,0.5341071428571429,0.43279761904761904,0.7589747508366903,1.4492201805114746
663,0,linear,670,0.04,0.5681547619047619,0.4198214285714286,0.5571494499842325,1.3046789169311523
664,0,linear,670,0.05,0.5632142857142857,0.4317261904761905,0.6998290618260702,1.2463891506195068
665,0,linear,670,0.06,0.5473214285714286,0.4292261904761905,0.5822747945785522,1.1864840984344482
666,0,linear,670,0.07,0.5445238095238095,0.4506547619047619,0.64832071463267,1.21940016746521
667,0,linear,670,0.08,0.5527380952380951,0.42053571428571435,0.48403342564900714,1.1523091793060303
668,0,linear,670,0.09,0.5260714285714286,0.43053571428571435,0.49167076746622723,1.1835706233978271
669,0,linear,670,0.1,0.5188095238095238,0.3926785714285714,0.6310164928436279,1.1664628982543945
670,0,linear,680,0.01,0.5539880952380952,0.37750000000000006,1.4798909425735474,2.118985652923584
671,0,linear,680,0.02,0.5229761904761905,0.39583333333333337,0.7547666629155477,1.5865254402160645
672,0,linear,680,0.03,0.5557738095238095,0.43666666666666665,0.7461289564768473,1.4146792888641357
673,0,linear,680,0.04,0.5492261904761906,0.44958333333333333,0.5506535371144613,1.3114345073699951
674,0,linear,680,0.05,0.53625,0.44333333333333336,0.6782641013463339,1.2980306148529053
675,0,linear,680,0.06,0.5488095238095239,0.4302380952380952,0.5088289578755697,1.2130892276763916
676,0,linear,680,0.07,0.5596428571428572,0.4608333333333334,0.6475249926249186,1.2164795398712158
677,0,linear,680,0.08,0.54625,0.3589285714285715,0.4973789056142171,1.181401014328003
678,0,linear,680,0.09,0.5263095238095238,0.3973214285714285,0.49786170323689777,1.1616802215576172
679,0,linear,680,0.1,0.4874404761904762,0.42011904761904767,0.6302962700525919,1.1534082889556885
680,0,linear,690,0.01,0.5334523809523809,0.39267857142857143,1.4763673146565754,2.0856964588165283
681,0,linear,690,0.02,0.5569047619047619,0.4129761904761905,0.9441872437795004,1.6212201118469238
682,0,linear,690,0.03,0.5511309523809523,0.4132142857142857,0.6070206562678019,1.432570219039917
683,0,linear,690,0.04,0.5399404761904762,0.43184523809523806,0.7124294837315878,1.3401365280151367
684,0,linear,690,0.05,0.5099404761904762,0.3685119047619048,0.5282362302144369,1.2517690658569336
685,0,linear,690,0.06,0.5255357142857143,0.4219642857142857,0.5301833152770996,1.277068853378296
686,0,linear,690,0.07,0.5249404761904762,0.4289880952380952,0.6750335295995077,1.2055552005767822
687,0,linear,690,0.08,0.5384523809523809,0.4120833333333333,0.5012174447377523,1.199585199356079
688,0,linear,690,0.09,0.5676190476190476,0.45095238095238094,0.6573031346003214,1.2223851680755615
689,0,linear,690,0.1,0.524047619047619,0.44303571428571437,0.48886239528656006,1.145644187927246
690,0,linear,700,0.01,0.5163690476190477,0.4079761904761905,1.469115416208903,2.1473658084869385
691,0,linear,700,0.02,0.5072023809523809,0.4083928571428571,0.8983383576075236,1.6913235187530518
692,0,linear,700,0.03,0.5250595238095238,0.4030952380952381,0.6325334310531616,1.4444589614868164
693,0,linear,700,0.04,0.4906547619047619,0.4167857142857143,0.7157077391942342,1.3871657848358154
694,0,linear,700,0.05,0.5660119047619048,0.43648809523809523,0.5607495705286661,1.3012254238128662
695,0,linear,700,0.06,0.5342261904761905,0.41821428571428576,0.6727119286855062,1.285719871520996
696,0,linear,700,0.07,0.5410119047619049,0.4007142857142857,0.5269418160120646,1.2590348720550537
697,0,linear,700,0.08,0.5357738095238095,0.4036309523809524,0.7524281740188599,1.2224793434143066
698,0,linear,700,0.09,0.5110119047619048,0.45988095238095233,0.5058666070302328,1.2388348579406738
699,0,linear,700,0.1,0.5128571428571428,0.39333333333333337,0.5086034536361694,1.2225210666656494
700,0,linear,710,0.01,0.5533333333333333,0.4216666666666667,1.4660278956095378,2.156343460083008
701,0,linear,710,0.02,0.5367857142857142,0.39136904761904756,0.905066728591919,1.6201698780059814
702,0,linear,710,0.03,0.5472023809523809,0.4588095238095238,0.7871448993682861,1.5215504169464111
703,0,linear,710,0.04,0.5548809523809524,0.42374999999999996,0.5789538224538168,1.389070749282837
704,0,linear,710,0.05,0.574047619047619,0.4229761904761905,0.6862252950668335,1.2895846366882324
705,0,linear,710,0.06,0.5239880952380952,0.4166071428571429,0.532419482866923,1.285860538482666
706,0,linear,710,0.07,0.5247619047619047,0.45886904761904757,0.6744573513666788,1.2765204906463623
707,0,linear,710,0.08,0.5189880952380952,0.4176190476190476,0.5126496156056722,1.2237548828125
708,0,linear,710,0.09,0.5546428571428572,0.3438095238095238,0.5091826121012369,1.214228868484497
709,0,linear,710,0.1,0.5514880952380952,0.40821428571428575,0.6590296824773153,1.1940598487854004
710,0,linear,720,0.01,0.5669642857142857,0.405297619047619,1.5546798706054688,2.240816354751587
711,0,linear,720,0.02,0.5608928571428571,0.4444642857142857,0.9375592072804769,1.7167448997497559
712,0,linear,720,0.03,0.5520833333333333,0.3676785714285714,0.6413122018178304,1.4818847179412842
713,0,linear,720,0.04,0.5389880952380952,0.36,0.7331550121307373,1.4178752899169922
714,0,linear,720,0.05,0.5491071428571429,0.4311904761904762,0.676262378692627,1.3169801235198975
715,0,linear,720,0.06,0.48125,0.4020238095238095,0.6823370854059855,1.3647592067718506
716,0,linear,720,0.07,0.533452380952381,0.41136904761904763,0.5288213491439819,1.2833952903747559
717,0,linear,720,0.08,0.5775595238095238,0.441547619047619,0.5294958750406901,1.2393498420715332
718,0,linear,720,0.09,0.5203571428571429,0.443452380952381,0.6615797678629557,1.2647485733032227
719,0,linear,720,0.1,0.5288690476190476,0.4601190476190477,0.5111624797185262,1.1958301067352295
720,0,linear,730,0.01,0.5407142857142858,0.40345238095238095,1.5425999959309895,2.2424960136413574
721,0,linear,730,0.02,0.5611309523809523,0.39285714285714285,0.9251375993092855,1.7017853260040283
722,0,linear,730,0.03,0.55875,0.40261904761904765,0.8169253667195638,1.5794992446899414
723,0,linear,730,0.04,0.5314285714285714,0.37470238095238095,0.5898584922154745,1.4083945751190186
724,0,linear,730,0.05,0.5589880952380952,0.4061309523809523,0.7204542557398478,1.331115961074829
725,0,linear,730,0.06,0.5163690476190477,0.44494047619047616,0.5569169918696085,1.3416600227355957
726,0,linear,730,0.07,0.5286309523809524,0.41720238095238094,0.5509704351425171,1.273195743560791
727,0,linear,730,0.08,0.5967261904761905,0.4242261904761904,0.6612867116928101,1.2715554237365723
728,0,linear,730,0.09,0.552202380952381,0.4574404761904762,0.5287081003189087,1.249380111694336
729,0,linear,730,0.1,0.5030357142857144,0.3945833333333334,0.665615995724996,1.238185167312622
730,0,linear,740,0.01,0.5802976190476191,0.4223809523809524,1.5605837106704712,2.231699228286743
731,0,linear,740,0.02,0.5261904761904762,0.3969642857142857,0.9527752796808878,1.775205135345459
732,0,linear,740,0.03,0.5660119047619048,0.4388095238095238,0.6585419178009033,1.5831804275512695
733,0,linear,740,0.04,0.5351785714285713,0.3926190476190476,0.7558534542719523,1.4095842838287354
734,0,linear,740,0.05,0.5620833333333334,0.45309523809523816,0.5718161662419637,1.356215476989746
735,0,linear,740,0.06,0.5650595238095238,0.3689880952380953,0.7154842217763265,1.3698351383209229
736,0,linear,740,0.07,0.570297619047619,0.43803571428571436,0.5477289358774821,1.3074195384979248
737,0,linear,740,0.08,0.5127976190476191,0.3826190476190477,0.704545776049296,1.3583111763000488
738,0,linear,740,0.09,0.5035119047619048,0.42220238095238094,0.5402833223342896,1.2960457801818848
739,0,linear,740,0.1,0.5160714285714286,0.44089285714285714,0.5426754554112753,1.2843453884124756
740,0,linear,750,0.01,0.5236309523809524,0.40898809523809526,1.7406453688939412,2.426290512084961
741,0,linear,750,0.02,0.5472023809523809,0.3994047619047619,0.8285502592722574,1.875290870666504
742,0,linear,750,0.03,0.497797619047619,0.4671428571428572,0.8213043212890625,1.5747594833374023
743,0,linear,750,0.04,0.5677380952380952,0.4011904761904762,0.6797840197881063,1.4427542686462402
744,0,linear,750,0.05,0.53375,0.4096428571428571,0.7261296113332113,1.4349901676177979
745,0,linear,750,0.06,0.5791666666666667,0.3910119047619048,0.5714297294616699,1.3575708866119385
746,0,linear,750,0.07,0.5400595238095238,0.4376190476190477,0.7013042767842611,1.3248765468597412
